"","alcaldia","colonia","clave_colonia","total_201023","total_201024","total_201025","total_201026","total_201027","total_201029","total_201030"
"552","ALVARO OBREGON","PRESIDENTES 2DA (AMPL)","10-179",14,15,11,11,12,18,8
"553","XOCHIMILCO","LOS CERRILLOS II","13-026",NA,NA,NA,NA,NA,NA,NA
"554","XOCHIMILCO","SANTA CECILIA TEPETLAPA (PBLO)","13-058",15,16,13,7,11,23,11
"555","VENUSTIANO CARRANZA","JARDIN BALBUENA I","17-076",21,20,17,15,17,24,13
"556","AZCAPOTZALCO","PASTEROS","02-056",9,10,8,6,NA,13,7
"557","AZCAPOTZALCO","SANTA LUCIA (BARR)","02-095",NA,NA,NA,NA,NA,10,NA
"558","GUSTAVO A. MADERO","ESTANZUELA","05-054",NA,NA,NA,NA,NA,NA,NA
"559","GUSTAVO A. MADERO","GENERAL FELIPE BERRIOZABAL","05-065",NA,NA,NA,NA,NA,10,6
"560","GUSTAVO A. MADERO","SAN JUAN Y GUADALUPE TICOMAN (BARR)","05-164",NA,NA,NA,NA,NA,NA,NA
"561","IZTAPALAPA","EJTO DE OTE II (U HAB)","07-049",NA,NA,NA,NA,NA,NA,NA
"562","ALVARO OBREGON","PREDIO LA ANGOSTURA","10-257",NA,NA,NA,NA,NA,NA,NA
"563","TLALPAN","EL ZACATON","12-039",NA,NA,NA,NA,NA,NA,NA
"564","TLALPAN","VIVEROS DE COACTETLAN","12-199",7,9,8,8,6,NA,NA
"565","CUAUHTEMOC","VALLE GOMEZ","15-033",7,6,NA,NA,NA,11,6
"566","MIGUEL HIDALGO","5 DE MAYO","16-087",NA,NA,NA,NA,NA,NA,NA
"567","GUSTAVO A. MADERO","VALLEJO PONIENTE","05-195",NA,NA,NA,NA,NA,NA,NA
"568","IZTACALCO","AMPLIACION RAMOS MILLAN","06-002",NA,NA,NA,6,NA,10,6
"569","IZTAPALAPA","PARAISO","07-152",NA,NA,NA,NA,NA,8,NA
"570","IZTAPALAPA","SAN LUCAS (BARR)","07-195",11,11,11,9,10,14,9
"571","IZTAPALAPA","JOSE LOPEZ PORTILLO I","07-275",7,10,10,10,11,18,7
"572","IZTAPALAPA","LOMAS ESTRELLA 2A SECC II","07-286",9,11,10,8,8,12,NA
"573","TLAHUAC","LA NOPALERA","11-019",15,15,14,11,10,16,8
"574","TLALPAN","POPULAR STA TERESA","12-127",12,16,16,13,15,24,14
"575","TLALPAN","VILLA COAPA (RDCIAL)","12-191",9,10,14,9,9,16,7
"576","TLALPAN","EJIDOS DE SAN PEDRO MARTIR II (SUR)","12-219",9,14,14,12,10,15,9
"577","BENITO JUAREZ","NIOS HEROES DE CHAPULTEPEC","14-031",12,12,10,9,7,13,7
"578","MIGUEL HIDALGO","AGRICULTURA","16-001",6,NA,NA,NA,6,12,NA
"579","MIGUEL HIDALGO","BOSQUES DE LAS LOMAS","16-019",NA,NA,NA,NA,NA,NA,NA
"580","VENUSTIANO CARRANZA","CENTRO I","17-072",NA,NA,NA,NA,NA,10,8
"581","AZCAPOTZALCO","PROVIDENCIA","02-066",10,11,11,13,11,14,12
"582","GUSTAVO A. MADERO","LA CANDELARIA TICOMAN (BARR)","05-093",NA,NA,NA,NA,NA,NA,NA
"583","IZTAPALAPA","SAN NICOLAS TOLENTINO II","07-199",NA,6,7,6,6,10,NA
"584","ALVARO OBREGON","TETLALPAN","10-215",NA,NA,NA,NA,NA,NA,NA
"585","CUAUHTEMOC","MORELOS I","15-056",NA,NA,NA,NA,NA,8,NA
"586","AZCAPOTZALCO","LIBERACION","02-043",NA,NA,NA,NA,NA,NA,NA
"587","CUAJIMALPA DE MORELOS","AHUATENCO","04-004",NA,NA,NA,NA,NA,NA,NA
"588","GUSTAVO A. MADERO","ARAGON LA VILLA (ARAGON)","05-006",8,8,8,7,7,10,NA
"589","GUSTAVO A. MADERO","BENITO JUAREZ","05-011",NA,NA,NA,NA,NA,NA,NA
"590","GUSTAVO A. MADERO","CERRO PRIETO","05-023",7,6,6,6,NA,NA,NA
"591","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 1A SECCION","05-066",6,6,NA,NA,NA,10,NA
"592","IZTAPALAPA","EJTO CONSTITUCIONALISTA","07-044",6,6,NA,NA,NA,NA,NA
"593","IZTAPALAPA","EJTO CONSTITUCIONALISTA II ( U HAB)","07-045",NA,NA,NA,NA,NA,NA,NA
"594","IZTAPALAPA","GRANJAS ESTRELLA I","07-083",NA,NA,NA,NA,NA,NA,NA
"595","ALVARO OBREGON","EL PARAISO","10-063",NA,NA,NA,NA,NA,NA,NA
"596","ALVARO OBREGON","SANTA MARIA NONOALCO","10-203",NA,6,6,NA,NA,8,NA
"597","TLAHUAC","LA HABANA","11-016",8,8,8,NA,6,14,7
"598","TLALPAN","SAN NICOLAS II","12-158",NA,NA,NA,NA,NA,NA,NA
"599","BENITO JUAREZ","LETRAN VALLE","14-021",10,11,12,12,12,28,15
"600","BENITO JUAREZ","POSTAL","14-039",8,7,6,NA,NA,15,9
"601","BENITO JUAREZ","NARVARTE III","14-062",11,10,10,9,8,18,10
"602","CUAUHTEMOC","PAULINO NAVARRO","15-022",7,7,6,NA,NA,7,NA
"603","MIGUEL HIDALGO","POPOTLA I","16-092",6,6,6,NA,NA,13,7
"604","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA","17-036",NA,NA,NA,6,7,13,8
"605","VENUSTIANO CARRANZA","MERCED BALBUENA","17-038",11,10,7,7,8,15,13
"606","AZCAPOTZALCO","CENTRO DE AZCAPOTZALCO","02-007",NA,NA,NA,6,6,8,NA
"607","AZCAPOTZALCO","COLTONGO","02-009",6,6,6,NA,NA,NA,NA
"608","AZCAPOTZALCO","INDUSTRIAL VALLEJO (U HAB)","02-036",NA,NA,NA,NA,NA,NA,NA
"609","GUSTAVO A. MADERO","LA LAGUNA TICOMAN (BARR)","05-104",7,7,6,6,6,12,8
"610","GUSTAVO A. MADERO","NUEVA ATZACOALCO I","05-229",14,12,11,12,10,20,8
"611","IZTAPALAPA","CULHUACAN (PBLO)","07-037",NA,NA,NA,NA,NA,NA,NA
"612","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO II","07-265",7,NA,NA,NA,NA,NA,NA
"613","IZTAPALAPA","JUAN ESCUTIA II","07-278",NA,NA,NA,NA,NA,NA,NA
"614","LA MAGDALENA CONTRERAS","SANTA TERESA","08-049",6,6,NA,NA,NA,NA,NA
"615","LA MAGDALENA CONTRERAS","TIERRA COLORADA","08-051",11,9,9,6,6,8,NA
"616","ALVARO OBREGON","LOMAS DE LOS CEDROS","10-135",NA,NA,NA,NA,10,21,10
"617","ALVARO OBREGON","TETELPAN","10-213",8,10,11,11,12,23,13
"618","ALVARO OBREGON","TLACUITLAPA 2DO REACOMODO (AMPL)","10-223",6,6,6,NA,NA,9,NA
"619","TLAHUAC","LA ESTACION","11-015",8,8,7,NA,NA,NA,NA
"620","TLALPAN","FUENTES Y PEDREGAL DE TEPEPAN","12-048",NA,NA,NA,NA,NA,NA,NA
"621","TLALPAN","RESIDENCIAL INSURGENTES SUR (U HAB)","12-139",NA,NA,NA,NA,NA,6,NA
"622","TLALPAN","VISTAS DEL PEDREGAL","12-198",NA,NA,NA,NA,NA,NA,NA
"623","XOCHIMILCO","SAN PEDRO (BARR)","13-057",NA,NA,NA,NA,NA,NA,NA
"624","XOCHIMILCO","TEPEPAN (AMPL)","13-069",NA,NA,6,6,8,15,NA
"625","CUAUHTEMOC","BUENOS AIRES","15-006",NA,NA,NA,NA,6,9,NA
"626","CUAUHTEMOC","PERALVILLO I","15-066",NA,NA,NA,NA,NA,NA,NA
"627","MIGUEL HIDALGO","OBSERVATORIO","16-058",NA,NA,NA,NA,NA,NA,NA
"628","VENUSTIANO CARRANZA","NICOLAS BRAVO","17-045",NA,NA,NA,NA,NA,6,NA
"629","VENUSTIANO CARRANZA","VALLE GOMEZ","17-061",NA,NA,NA,NA,NA,10,6
"630","COYOACAN","EL CARACOL","03-041",NA,NA,NA,NA,NA,NA,NA
"631","CUAJIMALPA DE MORELOS","EL TIANGUILLO","04-018",NA,NA,NA,NA,NA,NA,NA
"632","GUSTAVO A. MADERO","GUADALUPE TEPEYAC","05-074",NA,NA,NA,NA,NA,11,6
"633","GUSTAVO A. MADERO","RESIDENCIAL ZACATENCO","05-146",6,NA,NA,NA,NA,10,NA
"634","GUSTAVO A. MADERO","TABLAS DE SAN AGUSTIN","05-179",NA,NA,8,9,8,15,9
"635","GUSTAVO A. MADERO","LA ESMERALDA III","05-254",NA,NA,NA,NA,NA,NA,NA
"636","ALVARO OBREGON","MIGUEL HIDALGO","10-154",NA,NA,NA,NA,NA,NA,NA
"637","ALVARO OBREGON","PUENTE COLORADO (AMPL)","10-185",NA,NA,NA,NA,NA,NA,NA
"638","ALVARO OBREGON","REACOMODO EL CUERNITO","10-187",NA,NA,NA,NA,NA,6,NA
"639","ALVARO OBREGON","SAN ANGEL","10-192",NA,NA,NA,NA,NA,NA,NA
"640","TLAHUAC","SAN JUAN IXTAYOPAN (PBLO)","11-034",21,26,24,21,22,36,27
"641","TLALPAN","CHIMILLI","12-022",NA,NA,NA,NA,NA,6,NA
"642","TLALPAN","TETENCO (PJE)","12-172",NA,NA,NA,NA,NA,NA,NA
"643","CUAUHTEMOC","ASTURIAS (AMPL)","15-003",NA,NA,NA,NA,NA,NA,NA
"644","MIGUEL HIDALGO","ARGENTINA ANTIGUA","16-014",8,10,13,11,12,19,11
"645","VENUSTIANO CARRANZA","PUEBLA","17-053",8,8,6,NA,NA,7,NA
"646","VENUSTIANO CARRANZA","JARDIN BALBUENA II","17-077",16,16,14,12,12,20,10
"647","GUSTAVO A. MADERO","C T M ARAGON (U)","05-014",NA,NA,NA,NA,NA,NA,NA
"648","GUSTAVO A. MADERO","DM NACIONAL","05-040",NA,7,8,7,7,12,6
"649","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 6A SECCION (U HAB) I","05-161",6,6,NA,NA,NA,NA,NA
"650","IZTAPALAPA","HEROES DE CHURUBUSCO","07-091",NA,NA,NA,NA,NA,12,NA
"651","ALVARO OBREGON","TLACUITLAPA","10-222",NA,NA,NA,NA,NA,6,NA
"652","TLAHUAC","VILLA CENTROAMERICANA (U HAB)","11-052",6,7,7,NA,6,8,NA
"653","CUAUHTEMOC","BUENAVISTA I","15-035",6,11,9,8,7,8,NA
"654","VENUSTIANO CARRANZA","EL PARQUE","17-023",NA,NA,NA,NA,8,15,11
"655","VENUSTIANO CARRANZA","POPULAR RASTRO","17-050",6,6,6,NA,NA,NA,NA
"656","VENUSTIANO CARRANZA","VALENTIN GOMEZ FARIAS","17-060",13,12,11,12,11,16,10
"657","GUSTAVO A. MADERO","JUAN GONZALEZ ROMERO","05-091",NA,NA,NA,NA,NA,9,6
"658","GUSTAVO A. MADERO","SAN PEDRO ZACATENCO (PBLO)","05-168",11,11,14,12,12,8,NA
"659","IZTACALCO","INFONAVIT IZTACALCO (U HAB) I","06-052",7,8,8,8,9,8,NA
"660","MIGUEL HIDALGO","AMERICA","16-003",10,15,15,14,15,30,14
"661","VENUSTIANO CARRANZA","EL ARENAL 2A SECCION","17-019",NA,NA,NA,NA,NA,NA,NA
"662","AZCAPOTZALCO","MIGUEL HIDALGO (U HAB)","02-047",NA,NA,NA,NA,NA,NA,NA
"663","AZCAPOTZALCO","OBRERO POPULAR","02-054",NA,6,NA,6,NA,NA,NA
"664","COYOACAN","AVANTE","03-008",NA,NA,6,NA,6,21,16
"665","COYOACAN","COPILCO EL BAJO","03-023",6,6,NA,NA,NA,6,NA
"666","COYOACAN","CTM VIII CULHUACAN (U HAB)","03-033",NA,7,8,7,9,18,8
"667","IZTAPALAPA","RENOVACION","07-171",NA,NA,NA,NA,NA,NA,NA
"668","IZTAPALAPA","SANTA MARIA AZTAHUACAN (EJ) II","07-298",NA,NA,NA,NA,NA,6,NA
"669","IZTAPALAPA","XALPA III","07-307",8,9,8,NA,NA,7,NA
"670","TLAHUAC","SANTA CATARINA YECAHUIZOTL (PBLO)","11-040",12,14,14,12,18,42,24
"671","TLALPAN","ISIDRO  FABELA (AMPL)","12-061",NA,NA,NA,NA,NA,NA,NA
"672","TLALPAN","LA TORTUGA XOLALPA-HCO COLEGIO MILITAR","12-077",14,19,19,14,10,16,11
"673","TLALPAN","TLALMILLE","12-176",8,8,NA,NA,NA,6,NA
"674","MIGUEL HIDALGO","LEGARIA","16-036",NA,NA,NA,NA,NA,6,NA
"675","GUSTAVO A. MADERO","EL CARMEN","05-049",7,6,6,6,NA,13,NA
"676","GUSTAVO A. MADERO","MALACATES (AMPL)","05-121",NA,NA,NA,NA,NA,NA,NA
"677","GUSTAVO A. MADERO","VILLA DE ARAGON (FRACC)","05-198",NA,NA,NA,NA,NA,NA,NA
"678","GUSTAVO A. MADERO","PROVIDENCIA I","05-234",9,9,6,6,7,11,6
"679","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) I","07-295",NA,NA,NA,NA,NA,NA,NA
"680","LA MAGDALENA CONTRERAS","LA GUADALUPE","08-023",NA,NA,NA,NA,NA,NA,NA
"681","BENITO JUAREZ","ALAMOS II","14-052",NA,NA,NA,7,8,11,8
"682","BENITO JUAREZ","DEL VALLE VII","14-059",7,6,7,10,9,18,9
"683","CUAUHTEMOC","SAN RAFAEL I","15-073",NA,NA,NA,NA,NA,NA,NA
"684","VENUSTIANO CARRANZA","PENSADOR MEXICANO II","17-086",10,9,8,6,8,14,8
"685","IZTAPALAPA","SAN IGNACIO (BARR)","07-180",6,NA,NA,NA,NA,8,NA
"686","IZTAPALAPA","LOMAS DE LA ESTANCIA II","07-282",NA,NA,NA,NA,NA,6,NA
"687","LA MAGDALENA CONTRERAS","INDEPENDENCIA BATAN SUR (U HAB)","08-016",NA,NA,NA,NA,NA,NA,NA
"688","ALVARO OBREGON","TLACOYAQUE","10-219",NA,NA,NA,NA,NA,6,NA
"689","TLAHUAC","JAIME TORRES BODET","11-012",12,14,13,12,13,26,11
"690","TLAHUAC","SAN MIGUEL ZAPOTITLA","11-036",6,9,8,8,7,13,7
"691","TLALPAN","NIO JESUS (BARR)","12-108",6,NA,NA,NA,NA,NA,NA
"692","TLALPAN","TEPETONGO","12-171",NA,NA,NA,NA,NA,NA,NA
"693","BENITO JUAREZ","MIXCOAC","14-026",NA,7,6,NA,6,12,7
"694","BENITO JUAREZ","DEL VALLE III","14-055",NA,NA,NA,NA,NA,NA,NA
"695","MIGUEL HIDALGO","MODELO PENSIL","16-052",NA,NA,NA,NA,NA,NA,NA
"696","VENUSTIANO CARRANZA","EMILIO CARRANZA","17-025",7,NA,NA,NA,NA,NA,NA
"697","VENUSTIANO CARRANZA","PENITENCIARIA (AMPL)","17-046",9,9,9,10,11,14,11
"698","AZCAPOTZALCO","SAN ANDRES (BARR)","02-071",7,12,9,8,8,16,7
"699","AZCAPOTZALCO","SANTA MARIA MALINALCO (PBLO)","02-096",14,13,13,13,13,24,12
"700","AZCAPOTZALCO","SANTO DOMINGO (PBLO)","02-098",NA,NA,NA,NA,NA,16,9
"701","COYOACAN","ADOLFO RUIZ CORTINES II","03-127",11,11,10,9,11,19,12
"702","GUSTAVO A. MADERO","COMPOSITORES MEXICANOS","05-028",NA,NA,NA,NA,NA,7,NA
"703","GUSTAVO A. MADERO","MAGDALENA DE LAS SALINAS","05-119",NA,NA,NA,NA,NA,10,NA
"704","GUSTAVO A. MADERO","SAN JUAN III (U HAB)","05-163",NA,NA,NA,NA,NA,NA,NA
"705","IZTACALCO","SAN PEDRO IZTACALCO","06-031",9,13,13,11,12,22,11
"706","ALVARO OBREGON","TORRES SAN ANTONIO (U HAB)","10-229",NA,NA,NA,NA,NA,6,NA
"707","MIGUEL HIDALGO","CUAUHTEMOC PENSIL","16-023",NA,NA,NA,NA,NA,6,NA
"708","VENUSTIANO CARRANZA","LORENZO BOTURINI","17-035",NA,6,6,7,8,13,7
"709","GUSTAVO A. MADERO","CHURUBUSCO TEPEYAC","05-025",NA,NA,NA,NA,NA,6,NA
"710","GUSTAVO A. MADERO","ESTRELLA","05-055",NA,NA,NA,NA,NA,15,7
"711","GUSTAVO A. MADERO","PROGRESO NACIONAL (AMPL)","05-141",NA,6,NA,NA,NA,7,NA
"712","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) II","05-255",NA,NA,NA,NA,NA,NA,NA
"713","IZTACALCO","AGRICOLA ORIENTAL VIII","06-047",8,8,8,NA,NA,NA,NA
"714","IZTAPALAPA","PARAJE ZACATEPEC","07-155",NA,NA,NA,NA,NA,8,NA
"715","ALVARO OBREGON","HOGAR Y REDENCION","10-086",6,7,8,8,8,17,8
"716","VENUSTIANO CARRANZA","ALVARO OBREGON","17-004",NA,NA,NA,NA,NA,9,7
"717","IZTAPALAPA","PALMITAS","07-151",NA,NA,NA,NA,7,10,NA
"718","IZTAPALAPA","CHINAMPAC DE JUAREZ III","07-320",NA,NA,NA,NA,NA,NA,NA
"719","ALVARO OBREGON","CALZADA JALALPA","10-034",NA,NA,7,7,7,14,NA
"720","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) I","10-250",10,10,11,8,7,7,NA
"721","BENITO JUAREZ","MARIA DEL CARMEN","14-022",NA,NA,NA,NA,NA,6,NA
"722","CUAUHTEMOC","CENTRO II","15-038",NA,NA,NA,NA,NA,NA,NA
"723","MIGUEL HIDALGO","DEPORTIVA PENSIL","16-028",NA,NA,NA,NA,NA,NA,NA
"724","MIGUEL HIDALGO","GRANADA (AMPL)","16-032",NA,NA,NA,NA,NA,NA,NA
"725","VENUSTIANO CARRANZA","AVIACION CIVIL (AMPL)","17-008",NA,NA,NA,NA,NA,NA,NA
"726","IZTAPALAPA","PEON VIEJO (U HAB)","07-158",NA,NA,NA,NA,NA,NA,NA
"727","TLALPAN","TORRES DE PADIERNA","12-181",NA,NA,NA,NA,NA,NA,NA
"728","CUAUHTEMOC","TABACALERA","15-031",NA,NA,NA,NA,NA,NA,NA
"729","VENUSTIANO CARRANZA","CENTRO II","17-073",NA,NA,NA,NA,NA,NA,NA
"730","CUAJIMALPA DE MORELOS","LOMAS DE MEMETLA","04-031",18,18,16,16,15,33,17
"731","GUSTAVO A. MADERO","LINDAVISTA I","05-225",9,11,12,11,9,15,8
"732","IZTAPALAPA","LOS ANGELES","07-130",7,7,6,6,NA,NA,NA
"733","IZTAPALAPA","PASEOS DE CHURUBUSCO","07-157",20,18,14,11,10,18,7
"734","XOCHIMILCO","LA ASUNCION (BARR)","13-017",NA,NA,NA,NA,NA,7,NA
"735","BENITO JUAREZ","NARVARTE IV","14-063",8,8,8,8,7,16,9
"736","MIGUEL HIDALGO","SAN JOAQUIN","16-073",NA,NA,NA,NA,NA,NA,NA
"737","COYOACAN","BOSQUES DE TETLAMEYA","03-009",NA,NA,NA,NA,NA,NA,NA
"738","CUAJIMALPA DE MORELOS","LOMAS DE VISTA HERMOSA","04-032",NA,NA,NA,NA,NA,NA,NA
"739","ALVARO OBREGON","PALMAS","10-166",NA,NA,NA,NA,NA,NA,NA
"740","BENITO JUAREZ","PORTALES IV","14-069",15,15,14,11,12,25,18
"741","AZCAPOTZALCO","NUEVA SANTA MARIA","02-052",NA,NA,NA,NA,NA,9,6
"742","COYOACAN","EMILIANO ZAPATA (U HAB)","03-049",NA,NA,NA,NA,NA,NA,NA
"743","GUSTAVO A. MADERO","CAPULTITLAN","05-018",NA,NA,NA,NA,NA,NA,NA
