"","alcaldia","colonia","clave_colonia","total_201123","total_201125","total_201126","total_201127","total_201128","total_201129"
"797","GUSTAVO A. MADERO","LA PASTORA","05-106",NA,6,NA,7,10,15
"798","GUSTAVO A. MADERO","TRES ESTRELLAS","05-189",NA,NA,NA,NA,NA,NA
"799","GUSTAVO A. MADERO","PROGRESO NACIONAL I","05-232",NA,NA,NA,NA,NA,NA
"800","IZTACALCO","MILITAR MARTE","06-019",NA,12,9,9,10,9
"801","IZTAPALAPA","LOMAS DE LA ESTANCIA I","07-281",NA,NA,NA,NA,NA,NA
"802","ALVARO OBREGON","JALALPA (AMPL)","10-014",NA,7,10,11,16,17
"803","MIGUEL HIDALGO","NEXTITLA","16-056",NA,NA,NA,NA,NA,NA
"804","AZCAPOTZALCO","MONTE ALTO","02-048",NA,NA,NA,NA,NA,NA
"805","AZCAPOTZALCO","TRABAJADORES DEL HIERRO","02-106",NA,NA,NA,NA,NA,NA
"806","GUSTAVO A. MADERO","NARCISO BASSOLS (U HAB)","05-127",NA,NA,NA,NA,NA,NA
"807","IZTAPALAPA","CONSTITUCION DE 1917 II","07-267",NA,NA,NA,NA,NA,NA
"808","ALVARO OBREGON","COLINAS DEL SUR","10-044",NA,9,13,13,14,16
"809","TLAHUAC","EL ROSARIO","11-006",NA,NA,7,9,11,11
"810","COYOACAN","PRESIDENTES EJIDALES SEGUNDA SECCION","03-152",NA,NA,NA,NA,6,6
"811","GUSTAVO A. MADERO","NUEVA INDUSTRIAL VALLEJO (FRACC)","05-129",NA,7,NA,7,8,9
"812","IZTAPALAPA","GUADALUPE (BARR)","07-087",NA,NA,NA,6,6,7
"813","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 5 (U HAB)","07-246",NA,NA,NA,NA,NA,6
"814","ALVARO OBREGON","JALALPA","10-088",12,18,15,14,14,14
"815","BENITO JUAREZ","SAN JOSE INSURGENTES","14-041",NA,NA,NA,NA,6,6
"816","AZCAPOTZALCO","LOS REYES (BARR)","02-045",NA,NA,NA,6,9,9
"817","AZCAPOTZALCO","PATRIMONIO FAMILIAR","02-057",NA,NA,NA,NA,NA,NA
"818","AZCAPOTZALCO","SANTA INES","02-094",NA,NA,NA,NA,NA,NA
"819","COYOACAN","PILOTO CULHUACAN (U HAB)","03-093",NA,NA,NA,NA,NA,NA
"820","GUSTAVO A. MADERO","EL OLIVO","05-051",NA,7,NA,NA,NA,NA
"821","IZTAPALAPA","MAGDALENA ATLAZOLPA (PBLO)","07-137",NA,NA,NA,NA,NA,NA
"822","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) II","07-272",NA,NA,NA,NA,NA,NA
"823","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) II","07-274",NA,NA,NA,NA,NA,NA
"824","TLALPAN","ARENAL GUADALUPE TLALPAN","12-008",NA,8,NA,NA,NA,NA
"825","TLALPAN","SANTISIMA TRINIDAD","12-162",NA,NA,NA,NA,NA,NA
"826","GUSTAVO A. MADERO","DEFENSORES DE LA REPUBLICA","05-037",NA,6,NA,NA,6,6
"827","LA MAGDALENA CONTRERAS","SAN FRANCISCO (BARR)","08-044",NA,NA,7,8,9,11
"828","ALVARO OBREGON","LOMAS DE LOS ANGELES TETELPAN","10-134",7,12,8,9,13,14
"829","ALVARO OBREGON","TECOLALCO","10-208",NA,NA,NA,NA,NA,NA
"830","XOCHIMILCO","LA CONCEPCION TLACOAPA (BARR)","13-020",NA,NA,NA,NA,NA,NA
"831","CUAUHTEMOC","ALGARIN","15-001",NA,13,6,11,11,9
"832","AZCAPOTZALCO","ANGEL ZIMBRON","02-005",NA,NA,NA,NA,NA,NA
"833","AZCAPOTZALCO","PETROLERA","02-059",NA,6,8,11,13,13
"834","AZCAPOTZALCO","PRADOS DEL ROSARIO","02-063",NA,NA,NA,NA,NA,NA
"835","COYOACAN","CTM IX CULHUACAN ZONA 29-30 (U HAB)","03-027",NA,6,NA,NA,6,6
"836","TLAHUAC","LOPEZ PORTILLO","11-022",NA,NA,NA,NA,NA,NA
"837","XOCHIMILCO","PASEOS DEL SUR","13-032",NA,NA,NA,NA,NA,NA
"838","XOCHIMILCO","TIERRA NUEVA","13-071",NA,NA,NA,NA,NA,NA
"839","COYOACAN","CTM X CULHUACAN (U HAB)","03-034",NA,NA,NA,NA,NA,NA
"840","COYOACAN","VILLA QUIETUD (FRACC)","03-122",NA,NA,NA,6,NA,NA
"841","MIGUEL HIDALGO","REFORMA SOCIAL","16-070",NA,NA,9,9,9,9
"842","VENUSTIANO CARRANZA","DAMIAN CARMONA","17-017",NA,NA,NA,NA,NA,NA
"843","GUSTAVO A. MADERO","SANTIAGO ATEPETLAC","05-172",NA,NA,NA,NA,NA,NA
"844","IZTACALCO","NUEVA STA ANITA","06-021",NA,NA,NA,NA,NA,NA
"845","IZTACALCO","AGRICOLA ORIENTAL VI","06-045",7,16,19,18,25,25
"846","IZTAPALAPA","EL MOLINO","07-054",NA,8,7,NA,7,7
"847","LA MAGDALENA CONTRERAS","LA CONCEPCION","08-021",NA,NA,NA,NA,NA,NA
"848","ALVARO OBREGON","LA CEBADA (AMPL)","10-098",NA,NA,NA,NA,NA,NA
"849","TLALPAN","LOMAS HIDALGO","12-086",NA,NA,NA,NA,NA,NA
"850","BENITO JUAREZ","OCHO DE AGOSTO","14-034",NA,17,8,6,7,NA
"851","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) II","15-060",11,23,17,17,19,18
"852","COYOACAN","INFONAVIT CULHUACAN ZONA 1 (U HAB)","03-056",NA,NA,NA,NA,NA,NA
"853","IZTAPALAPA","XALPA II","07-306",NA,NA,NA,6,8,7
"854","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN","08-047",NA,NA,NA,NA,NA,NA
"855","ALVARO OBREGON","LOMAS DE PLATEROS (U HAB) II","10-251",NA,NA,NA,NA,6,6
"856","TLAHUAC","QUIAHUATLA","11-030",NA,NA,NA,NA,NA,NA
"857","TLALPAN","AMPLIACION MIGUEL HIDALGO 4A SECC","12-004",7,8,NA,NA,NA,NA
"858","TLALPAN","EL ARENAL","12-036",NA,NA,NA,NA,NA,NA
"859","GUSTAVO A. MADERO","VILLA GUSTAVO A MADERO","05-199",NA,9,NA,6,NA,NA
"860","IZTAPALAPA","BUENAVISTA I","07-258",NA,NA,NA,8,8,8
"861","AZCAPOTZALCO","EL ROSARIO B (U HAB)","02-024",NA,NA,NA,NA,NA,NA
"862","AZCAPOTZALCO","HOGAR Y SEGURIDAD/NUEVA SANTA MARIA","02-032",NA,NA,NA,NA,NA,NA
"863","AZCAPOTZALCO","LAS SALINAS","02-042",NA,NA,NA,NA,NA,NA
"864","AZCAPOTZALCO","LIBERTAD","02-044",NA,NA,NA,NA,NA,NA
"865","AZCAPOTZALCO","VICTORIA DE LAS DEMOCRACIAS","02-108",NA,NA,NA,NA,NA,NA
"866","COYOACAN","CAFETALES I (RDCIAL)","03-010",NA,NA,NA,NA,NA,NA
"867","COYOACAN","CUADRANTE DE SAN FRANCISCO","03-035",NA,NA,NA,6,6,6
"868","COYOACAN","ESPARTACO","03-050",NA,8,9,11,14,14
"869","COYOACAN","INFONAVIT CULHUACAN ZONA 3 (U HAB)","03-058",NA,NA,NA,NA,NA,NA
"870","COYOACAN","PASEOS DE TAXQUEA I","03-133",NA,NA,NA,NA,NA,NA
"871","CUAJIMALPA DE MORELOS","EBANO (U HAB)","04-014",NA,NA,NA,NA,NA,NA
"872","CUAJIMALPA DE MORELOS","EL MOLINO","04-017",NA,NA,NA,NA,NA,NA
"873","GUSTAVO A. MADERO","ARAGON INGUARAN","05-005",NA,NA,NA,NA,NA,NA
"874","GUSTAVO A. MADERO","EMILIANO ZAPATA","05-052",NA,NA,NA,NA,NA,NA
"875","GUSTAVO A. MADERO","LA CASILDA","05-094",NA,6,NA,NA,NA,NA
"876","GUSTAVO A. MADERO","LA CRUZ (BARR)","05-095",NA,NA,NA,NA,NA,NA
"877","GUSTAVO A. MADERO","LA ESMERALDA I","05-096",NA,NA,NA,NA,NA,NA
"878","GUSTAVO A. MADERO","SAN MIGUEL-LA ESCALERA (BARR)","05-166",NA,NA,NA,NA,NA,NA
"879","GUSTAVO A. MADERO","TEPETATAL","05-180",NA,NA,NA,NA,NA,NA
"880","GUSTAVO A. MADERO","TRIUNFO DE LA REPUBLICA","05-190",NA,NA,NA,NA,NA,NA
"881","IZTAPALAPA","ALCANFORES (U HAB)","07-003",NA,NA,NA,NA,NA,NA
"882","IZTAPALAPA","AO DE JUAREZ","07-007",NA,NA,NA,NA,NA,NA
"883","IZTAPALAPA","CANANEA (U HAB)","07-022",NA,NA,NA,NA,NA,NA
"884","IZTAPALAPA","EL TRIANGULO","07-063",NA,NA,NA,NA,NA,NA
"885","IZTAPALAPA","JUSTO SIERRA","07-103",NA,NA,NA,NA,NA,NA
"886","IZTAPALAPA","LA POLVORILLA","07-114",NA,NA,NA,NA,NA,NA
"887","IZTAPALAPA","LEYES DE REFORMA 1A SECCION","07-119",NA,8,9,14,14,13
"888","IZTAPALAPA","LOMAS EL MANTO","07-126",NA,NA,NA,NA,NA,NA
"889","IZTAPALAPA","LOS REYES (AMPL)","07-134",NA,NA,NA,NA,NA,NA
"890","IZTAPALAPA","LOS REYES (PBLO)","07-135",NA,NA,NA,NA,NA,NA
"891","IZTAPALAPA","RICARDO FLORES MAGON (AMPL)","07-173",NA,NA,NA,NA,NA,NA
"892","IZTAPALAPA","SAN JOSE (BARR)","07-181",NA,NA,NA,NA,9,9
"893","IZTAPALAPA","SAN LORENZO XICOTENCATL (PBLO)","07-194",NA,6,NA,NA,NA,NA
"894","IZTAPALAPA","SAN PABLO I, II Y V-LOMAS DEL PARAISO","07-201",NA,NA,NA,NA,NA,NA
"895","IZTAPALAPA","SAN SEBASTIAN TECOLOXTITLAN (PBLO)","07-203",NA,NA,NA,NA,NA,NA
"896","IZTAPALAPA","SANTA MARIA DEL MONTE","07-211",NA,NA,NA,NA,NA,NA
"897","IZTAPALAPA","SINATEL (AMPL)","07-224",NA,NA,NA,NA,NA,NA
"898","IZTAPALAPA","XOPA (U HAB)","07-250",NA,NA,NA,NA,NA,NA
"899","IZTAPALAPA","1A AMPLIACION SANTIAGO ACAHUALTEPEC","07-254",NA,NA,NA,NA,NA,NA
"900","IZTAPALAPA","CHINAMPAC DE JUAREZ I","07-262",NA,NA,NA,NA,7,6
"901","IZTAPALAPA","VALLE DE SAN LORENZO II","07-304",NA,NA,NA,NA,6,8
"902","IZTAPALAPA","TENORIOS (AMPL)","07-318",NA,NA,NA,NA,NA,NA
"903","LA MAGDALENA CONTRERAS","ATACAXCO","08-001",NA,NA,NA,NA,NA,NA
"904","LA MAGDALENA CONTRERAS","INDEPENDENCIA SAN RAMON (U HAB)","08-017",NA,NA,NA,NA,NA,NA
"905","ALVARO OBREGON","BELEN DE LAS FLORES","10-029",NA,NA,NA,NA,NA,NA
"906","ALVARO OBREGON","BOSQUES DE TARANGO","10-033",NA,NA,NA,NA,NA,NA
"907","ALVARO OBREGON","EL CAPULIN (AMPL)","10-060",NA,NA,NA,NA,NA,NA
"908","ALVARO OBREGON","GOLONDRINAS 2DA SECCION","10-081",NA,NA,NA,NA,NA,NA
"909","ALVARO OBREGON","LA CAADA","10-096",NA,9,6,6,NA,NA
"910","ALVARO OBREGON","LOMAS DE BECERRA (U HAB)","10-125",NA,NA,NA,7,9,11
"911","ALVARO OBREGON","PUENTE COLORADO","10-184",NA,NA,NA,NA,NA,NA
"912","ALVARO OBREGON","SANTA FE (U HAB)","10-199",NA,8,NA,10,11,12
"913","ALVARO OBREGON","TLAPECHICO","10-224",NA,6,NA,NA,NA,NA
"914","ALVARO OBREGON","ZENON DELGADO","10-239",NA,8,6,7,7,6
"915","TLAHUAC","VILLAS DE LOS TRABAJADORES (GDF) (U HAB)","11-053",NA,NA,NA,NA,NA,NA
"916","TLALPAN","CHICHICASPATL","12-019",NA,NA,NA,NA,NA,NA
"917",NA,NA,"12-020",NA,7,8,NA,9,9
"918","TLALPAN","JARDINES EN LA MONTAA","12-067",NA,NA,NA,NA,NA,NA
"919","TLALPAN","LA  LONJA","12-069",NA,NA,NA,NA,NA,NA
"920","TLALPAN","LA PRIMAVERA","12-076",NA,NA,NA,NA,NA,6
"921","TLALPAN","LOMAS DEL PEDREGAL","12-085",NA,NA,NA,NA,NA,NA
"922","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 3 (U HAB)","12-105",NA,NA,NA,NA,NA,NA
"923","TLALPAN","PUEBLO QUIETO","12-133",NA,NA,NA,NA,6,6
"924","TLALPAN","SAN MIGUEL TEHUISCO-LOS ANGELES-AYOMETITLA","12-156",NA,10,NA,NA,NA,NA
"925","TLALPAN","SAUZALES CEBADALES (U HAB)","12-164",NA,NA,NA,NA,NA,NA
"926","TLALPAN","VERGEL DE COYOACAN-VERGEL DEL SUR","12-188",NA,NA,NA,NA,NA,NA
"927","XOCHIMILCO","EL CARMEN","13-011",NA,NA,7,6,7,9
"928","XOCHIMILCO","HUICHAPAN","13-014",NA,NA,NA,NA,NA,NA
"929","XOCHIMILCO","LOS CERRILLOS III","13-027",NA,NA,NA,NA,NA,NA
"930","XOCHIMILCO","RINCONADA DEL SUR (U HAB)","13-034",NA,NA,NA,NA,NA,NA
"931","XOCHIMILCO","SAN JUAN (BARR)","13-047",NA,NA,NA,NA,NA,NA
"932","XOCHIMILCO","SAN LORENZO (BARR)","13-049",NA,NA,NA,NA,NA,9
"933","XOCHIMILCO","TECACALANCO","13-068",NA,NA,NA,NA,NA,NA
"934","XOCHIMILCO","SAN LORENZO LA CEBADA I","13-075",NA,8,NA,NA,NA,NA
"935","XOCHIMILCO","LA NORIA","13-081",NA,NA,NA,NA,NA,NA
"936","BENITO JUAREZ","GENERAL PEDRO MARIA ANAYA","14-015",NA,NA,NA,NA,NA,NA
"937","BENITO JUAREZ","NOCHE BUENA","14-032",NA,NA,NA,NA,NA,NA
"938","BENITO JUAREZ","RESIDENCIAL EMPERADORES","14-040",NA,NA,NA,NA,6,6
"939","BENITO JUAREZ","ZACAHUITZCO","14-050",NA,NA,NA,NA,NA,NA
"940","CUAUHTEMOC","VISTA ALEGRE","15-034",NA,11,10,9,8,6
"941","CUAUHTEMOC","HIPODROMO II","15-055",NA,9,6,6,6,6
"942","CUAUHTEMOC","NONOALCO-TLATELOLCO (U HAB) I","15-059",15,38,23,28,30,29
"943","MIGUEL HIDALGO","AHUEHUETES ANAHUAC","16-002",NA,NA,NA,NA,NA,NA
"944","MIGUEL HIDALGO","LOMA HERMOSA (CONJ HAB)","16-038",NA,NA,NA,NA,NA,NA
"945","VENUSTIANO CARRANZA","20 DE NOVIEMBRE (AMPL)","17-067",NA,NA,NA,NA,NA,NA
"946","IZTACALCO","REFORMA IZTACCIHUATL NORTE","06-027",NA,9,10,9,9,8
"947","BENITO JUAREZ","TLACOQUEMECATL DEL VALLE","14-046",NA,6,NA,NA,8,8
"948","BENITO JUAREZ","VILLA DE CORTES","14-048",NA,NA,NA,NA,NA,NA
"949","BENITO JUAREZ","DEL VALLE IV","14-056",NA,9,8,8,10,10
"950","AZCAPOTZALCO","COSMOPOLITA (AMPL)","02-011",NA,NA,NA,NA,NA,NA
"951","IZTAPALAPA","DR ALFONSO ORTIZ TIRADO","07-041",NA,NA,NA,NA,NA,NA
"952","IZTAPALAPA","2A AMPLIACION SANTIAGO ACAHUALTEPEC I","07-308",NA,NA,NA,NA,NA,NA
"953","TLALPAN","SAN MIGUEL TOXIAC","12-208",NA,NA,NA,NA,NA,NA
"954","BENITO JUAREZ","DEL VALLE II","14-054",NA,12,11,10,16,20
"955","CUAUHTEMOC","HIPODROMO I","15-054",NA,NA,NA,NA,NA,NA
"956","GUSTAVO A. MADERO","DEL OBRERO","05-039",NA,7,NA,NA,NA,NA
"957","ALVARO OBREGON","FRANCISCO VILLA","10-074",NA,9,NA,NA,6,7
"958","ALVARO OBREGON","JURISTAS","10-093",NA,NA,NA,NA,NA,NA
"959","TLALPAN","LOMAS ALTAS DE PADIERNA SUR","12-079",NA,NA,NA,NA,6,6
"960","ALVARO OBREGON","LA JOYA","10-103",9,13,7,8,7,6
"961","BENITO JUAREZ","XOCO","14-049",NA,9,10,8,8,10
"962","CUAJIMALPA DE MORELOS","JESUS DEL MONTE","04-022",NA,NA,NA,NA,NA,NA
"963","IZTAPALAPA","EL SANTUARIO (AMPL)","07-061",NA,NA,NA,NA,NA,NA
"964","ALVARO OBREGON","ISIDRO FABELA","10-087",NA,10,8,9,9,7
"965","MIGUEL HIDALGO","VERONICA ANZURES","16-084",NA,6,NA,NA,NA,NA
"966","GUSTAVO A. MADERO","VILLA HERMOSA","05-200",NA,NA,NA,NA,NA,NA
"967","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 2A SECCION (U HAB) II","05-244",NA,9,NA,NA,NA,NA
"968","IZTAPALAPA","SAN LORENZO TEZONCO (BARR)","07-190",NA,NA,NA,NA,NA,NA
"969","IZTAPALAPA","VICENTE GUERRERO SUPER MANZANA 4 (U HAB)","07-245",NA,NA,NA,NA,NA,NA
"970","IZTAPALAPA","SAN MIGUEL TEOTONGO I","07-291",NA,NA,NA,NA,NA,NA
"971","TLAHUAC","DEL MAR NORTE","11-003",NA,NA,NA,NA,NA,NA
"972","BENITO JUAREZ","NARVARTE VI","14-065",NA,8,8,8,8,10
"973","VENUSTIANO CARRANZA","CUATRO ARBOLES","17-015",NA,NA,NA,NA,NA,NA
"974","COYOACAN","INSURGENTES CUICUILCO","03-059",NA,NA,NA,NA,NA,NA
"975","MIGUEL HIDALGO","LOS MORALES (POLANCO)","16-047",NA,NA,NA,NA,NA,NA
"976","AZCAPOTZALCO","PEMEX PRADOS DEL ROSARIO (U HAB)","02-058",NA,6,NA,NA,NA,NA
"977","IZTAPALAPA","EMILIANO ZAPATA (AMPL)","07-069",NA,NA,6,6,10,10
"978","ALVARO OBREGON","COVE","10-049",NA,NA,NA,NA,NA,NA
"979","TLALPAN","FUENTES BROTANTES MIGUEL HIDALGO (U HAB)","12-047",NA,NA,NA,NA,NA,NA
"980","VENUSTIANO CARRANZA","VENUSTIANO CARRANZA (AMPL)","17-063",NA,NA,NA,NA,NA,NA
"981","CUAJIMALPA DE MORELOS","EL YAQUI","04-019",NA,NA,NA,NA,NA,NA
"982","IZTACALCO","PICOS IZTACALCO 1-A","06-023",NA,NA,NA,NA,NA,NA
"983","ALVARO OBREGON","BONANZA","10-032",NA,NA,NA,NA,NA,NA
"984","VENUSTIANO CARRANZA","AMPL CARACOL","17-013",NA,NA,NA,NA,7,6
"985","VENUSTIANO CARRANZA","PRIMERO DE MAYO","17-051",NA,NA,NA,NA,NA,NA
"986","VENUSTIANO CARRANZA","VIADUCTO  - BALBUENA )CONJ HAB)","17-064",NA,NA,8,8,8,10
"987","GUSTAVO A. MADERO","PANAMERICANA (AMPL)","05-134",NA,NA,NA,NA,NA,NA
"988","ALVARO OBREGON","PRESIDENTES 1RA (AMPL)","10-178",NA,NA,NA,NA,NA,NA
"989","TLALPAN","ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEA POBRE","12-146",NA,NA,NA,NA,NA,NA
"990","XOCHIMILCO","SAN JUAN TEPEPAN","13-048",NA,NA,NA,NA,NA,NA
"991","XOCHIMILCO","TESMIC (RDCIAL)","13-070",NA,NA,NA,NA,NA,NA
