alcaldia,colonia,clave_colonia,total_200629,total_200630,total_200701,total_200702,total_200703,total_200704,total_200705,total_200706,total_200707,total_200708,total_200709,total_200710,total_200711,total_200712,total_200713,total_200714,total_200715,total_200716,total_200717,total_200718,total_200719,total_200720,total_200721,total_200722,total_200723
AZCAPOTZALCO,COSMOPOLITA,02-010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6,6,6,8,8,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,EL ROSARIO C (U HAB),02-025,7,6,6,6,NA,9,8,8,8,11,14,16,14,14,13,12,10,10,8,9,7,6,NA,NA,8
AZCAPOTZALCO,FERRERIA,02-028,NA,NA,NA,NA,NA,NA,7,7,7,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,NUEVA SANTA MARIA,02-052,NA,NA,NA,6,6,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,NA,6,NA
AZCAPOTZALCO,OBRERO POPULAR,02-054,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,PORVENIR,02-061,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SAN ALVARO,02-070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,NA
AZCAPOTZALCO,SAN ANDRES (BARR),02-071,8,10,10,9,8,8,8,8,NA,NA,8,8,7,6,8,8,9,10,9,6,NA,6,6,6,NA
AZCAPOTZALCO,SAN FRANCISCO TETECALA (PBLO),02-077,9,7,6,6,6,6,NA,NA,NA,NA,NA,6,6,7,7,6,6,NA,NA,NA,7,7,NA,NA,NA
AZCAPOTZALCO,SAN JUAN TLIHUACA (PBLO),02-079,12,9,9,7,11,11,10,9,9,10,10,11,12,20,20,17,25,26,29,27,27,27,23,23,17
AZCAPOTZALCO,SANTA MARIA MALINALCO (PBLO),02-096,NA,NA,NA,NA,6,9,9,9,9,9,10,10,8,7,8,7,7,7,7,7,8,6,6,7,NA
AZCAPOTZALCO,SANTIAGO AHUIZOTLA (PBLO),02-097,6,6,6,NA,7,9,7,7,9,11,11,11,11,11,11,11,9,10,8,8,6,8,NA,NA,NA
AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) I,02-111,7,7,NA,NA,NA,6,6,6,6,8,11,13,13,14,16,16,17,15,11,8,8,11,10,13,14
AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) II,02-112,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,6,6,6,6,8,9,9,10,8,NA,NA,NA,NA,NA
AZCAPOTZALCO,PRO HOGAR I,02-113,NA,NA,NA,NA,NA,6,6,6,6,6,6,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
AZCAPOTZALCO,PRO HOGAR II,02-114,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,ALFONSO XIII,10-009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,NA,NA,6,6
ALVARO OBREGON,GARCIMARRERO,10-076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6
ALVARO OBREGON,JALALPA EL GRANDE,10-089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,6,6,6,NA,6
ALVARO OBREGON,LA MEXICANA,10-106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
ALVARO OBREGON,LIBERALES DE 1857,10-121,NA,NA,NA,7,7,8,6,NA,6,NA,NA,NA,7,7,6,6,NA,8,6,6,6,6,6,10,11
ALVARO OBREGON,LLANO REDONDO,10-122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,NA,NA
ALVARO OBREGON,LOMAS DE CAPULA,10-127,9,7,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,LOMAS DE LA ERA,10-132,6,8,10,12,15,15,14,14,14,13,12,12,8,9,7,7,7,7,7,6,8,11,8,6,NA
ALVARO OBREGON,MOLINO DE ROSAS,10-157,NA,6,6,7,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,PALMAS AXOTITLA,10-167,11,10,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),10-172,6,NA,NA,8,7,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,SANTA ROSA XOCHIAC (PBLO),10-204,11,13,12,12,12,12,14,8,11,12,13,15,14,15,15,14,12,24,35,33,18,16,16,17,12
ALVARO OBREGON,TORRES DE POTRERO,10-228,NA,NA,NA,NA,NA,NA,6,NA,NA,6,6,8,7,7,7,6,6,6,NA,6,14,14,13,15,16
ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION II,10-253,NA,NA,NA,6,7,8,8,7,7,NA,12,11,9,7,6,7,7,6,12,16,20,19,16,14,14
ALVARO OBREGON,OLIVAR DEL CONDE 2DA SECCION I,10-254,NA,NA,NA,NA,NA,NA,NA,6,6,8,8,9,9,9,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,EX HIPODROMO DE PERALVILLO,15-012,NA,NA,NA,NA,NA,NA,NA,NA,6,6,8,8,8,8,8,6,7,7,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,JUAREZ,15-017,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,6,NA,NA,6,NA,NA,6
CUAUHTEMOC,TABACALERA,15-031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA
CUAUHTEMOC,BUENAVISTA I,15-035,NA,NA,NA,7,8,9,8,7,8,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,6,6,8
CUAUHTEMOC,BUENAVISTA II,15-036,NA,7,NA,6,7,6,NA,6,6,7,6,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,CENTRO IV,15-040,9,9,11,12,14,16,14,10,11,10,12,11,11,12,10,10,9,10,7,6,6,6,NA,NA,NA
CUAUHTEMOC,CENTRO VI,15-042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA,8,9,9,8
CUAUHTEMOC,DOCTORES V,15-049,NA,6,7,9,7,10,11,14,13,12,13,12,12,8,7,6,6,8,NA,NA,NA,NA,9,11,10
CUAUHTEMOC,GUERRERO I,15-050,10,9,8,10,11,12,12,8,11,11,10,8,7,6,6,6,6,NA,NA,NA,NA,NA,15,16,18
CUAUHTEMOC,GUERRERO II,15-051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,6,7,6,6,NA,NA,NA,6,7,7,12,9,8
CUAUHTEMOC,MORELOS III,15-058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,6,7,7,6,NA,NA,NA,6,NA,NA
CUAUHTEMOC,NONOALCO-TLATELOLCO (U HAB) II,15-060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
CUAUHTEMOC,OBRERA I,15-062,NA,NA,NA,NA,NA,NA,6,7,NA,NA,NA,6,6,7,9,9,9,8,8,7,8,9,9,10,12
CUAUHTEMOC,OBRERA IV,15-065,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,NA,6,7,7,6,6,NA,NA,NA,NA
CUAUHTEMOC,ROMA NORTE II,15-069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,21,22,22,21,21,21,23,23,23,9,8,11,12
CUAUHTEMOC,ROMA SUR I,15-071,34,33,24,20,30,25,26,22,19,18,16,14,13,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,ROMA SUR II,15-072,NA,NA,NA,NA,6,6,6,6,6,NA,6,6,6,7,8,7,9,10,10,10,9,7,10,7,7
CUAUHTEMOC,SANTA MARIA LA RIBERA I,15-075,NA,NA,NA,NA,NA,NA,NA,6,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,CITLALLI,07-030,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,7,6,NA,NA,NA
IZTAPALAPA,EJTO CONSTITUCIONALISTA II ( U HAB),07-045,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,10,10,10,10,10,10,10,8,7,NA,NA,NA,NA,NA
IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)",07-047,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,EJTO DE OTE II (U HAB),07-049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6
IZTAPALAPA,EL VERGEL,07-066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,8,6,6,6,NA,NA,NA,NA,NA,NA
IZTAPALAPA,EMILIANO ZAPATA (AMPL),07-069,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,9,8,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,ESTRELLA DEL SUR,07-074,NA,NA,NA,NA,NA,8,8,9,11,10,9,8,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,LA PLANTA,07-113,NA,NA,NA,NA,NA,NA,NA,NA,9,13,14,14,16,16,15,13,11,10,9,NA,NA,NA,NA,NA,NA
IZTAPALAPA,LAS PEAS I,07-118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,8,8,7,9,12,11,10,8,8,8,8
IZTAPALAPA,LEYES DE REFORMA 1A SECCION,07-119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
IZTAPALAPA,LOS ANGELES,07-130,NA,NA,NA,NA,NA,NA,NA,6,7,7,7,6,6,6,6,8,6,NA,8,9,8,12,11,12,11
IZTAPALAPA,LOS REYES (AMPL),07-134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,NA,6,7,7,6,8
IZTAPALAPA,MAGDALENA ATLAZOLPA (PBLO),07-137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,6,6,6,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,MIGUEL DE LA MADRID HURTADO,07-139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,7,7,6,NA,6,NA,NA
IZTAPALAPA,PARAJE ZACATEPEC,07-155,8,8,7,7,7,7,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
