alcaldia,colonia,clave_colonia,total_200801,total_200802,total_200803,total_200804,total_200805,total_200806,total_200807,total_200808,total_200809,total_200810,total_200811,total_200812,total_200813,total_200814,total_200815
XOCHIMILCO,LA NORIA TEPEPAN,13-023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA
XOCHIMILCO,SAN FRANCISCO TLALNEPANTLA (PBLO),13-042,NA,NA,NA,7,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
XOCHIMILCO,SAN LORENZO ATEMOAYA (PBLO),13-050,NA,6,6,NA,NA,NA,NA,7,8,8,8,8,8,7,7
XOCHIMILCO,SAN MATEO XALPA (PBLO),13-056,21,20,17,15,9,8,10,8,8,NA,6,6,8,11,11
XOCHIMILCO,SANTA CRUZ ACALPIXCA (PBLO),13-060,28,25,26,29,24,22,23,28,16,14,19,21,27,32,38
XOCHIMILCO,SANTA CRUZ XOCHITEPEC (PBLO),13-062,10,NA,6,6,7,7,7,10,10,11,12,10,10,9,11
XOCHIMILCO,SANTA MARIA TEPEPAN (PBLO),13-065,9,7,7,10,13,12,13,12,11,10,8,7,7,6,NA
XOCHIMILCO,XALTOCAN (BARR),13-073,13,12,11,8,9,9,8,7,NA,NA,NA,NA,9,8,12
XOCHIMILCO,XICALHUACAN,13-074,NA,NA,NA,6,NA,7,7,8,NA,NA,NA,6,NA,NA,6
IZTACALCO,TLACOTAL RAMOS MILLAN,06-036,6,NA,NA,7,8,9,11,12,9,13,11,8,8,10,10
IZTACALCO,AGRICOLA ORIENTAL VIII,06-047,NA,NA,NA,NA,NA,6,7,8,7,7,7,NA,NA,NA,NA
IZTACALCO,CAMPAMENTO 2 DE OCTUBRE I,06-048,NA,NA,NA,NA,NA,8,7,7,9,7,6,6,6,8,NA
IZTACALCO,JUVENTINO ROSAS II,06-055,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
IZTACALCO,PANTITLAN V,06-060,13,9,10,11,9,12,13,11,10,9,7,7,8,8,7
IZTACALCO,RAMOS MILLAN BRAMADERO I,06-061,6,7,7,8,NA,6,6,8,8,9,7,7,6,6,8
IZTACALCO,RAMOS MILLAN BRAMADERO II,06-062,6,NA,6,6,NA,8,9,11,10,13,11,11,11,10,7
TLAHUAC,AGRICOLA METROPOLITANA,11-001,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,8,7,6,9
TLAHUAC,LA DRAGA,11-014,10,7,8,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
TLAHUAC,LA ESTACION,11-015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
TLAHUAC,LOPEZ PORTILLO,11-022,NA,NA,NA,NA,NA,NA,7,7,6,6,NA,NA,NA,NA,NA
TLAHUAC,MIGUEL HIDALGO,11-025,12,10,10,8,7,8,9,12,9,9,9,11,12,13,18
TLAHUAC,OJO DE AGUA,11-027,9,8,8,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUAC,SAN FRANCISCO TLALTENCO (PBLO),11-032,37,27,26,24,24,31,29,30,30,28,26,31,27,22,20
TLAHUAC,SAN JOSE,11-033,10,10,10,10,8,8,9,13,12,12,13,13,16,15,16
TLAHUAC,VILLA CENTROAMERICANA (U HAB),11-052,NA,NA,NA,NA,NA,6,NA,7,6,6,6,NA,NA,NA,NA
TLAHUAC,LA CONCHITA II,11-057,21,17,15,14,9,19,18,19,18,17,13,16,14,15,20
AZCAPOTZALCO,ARENAL,02-006,NA,7,7,6,6,NA,NA,NA,NA,NA,NA,6,NA,NA,10
AZCAPOTZALCO,CENTRO DE AZCAPOTZALCO,02-007,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,8,7,NA,NA
AZCAPOTZALCO,DEL GAS,02-015,8,7,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,7
AZCAPOTZALCO,FRANCISCO VILLA (U HAB),02-030,10,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,PASTEROS,02-056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8,NA
AZCAPOTZALCO,SAN  MIGUEL AMANTLA (PBLO),02-069,14,16,17,15,14,12,11,8,6,NA,NA,9,10,10,11
AZCAPOTZALCO,SAN MARTIN XOCHINAHUAC (PBLO),02-081,13,12,11,10,9,9,7,9,9,10,8,8,7,9,6
AZCAPOTZALCO,TEZOZOMOC,02-102,19,21,17,15,13,12,12,13,12,12,7,12,10,10,11
ALVARO OBREGON,BARRIO NORTE,10-026,12,8,13,13,12,11,18,23,21,19,19,13,12,12,15
ALVARO OBREGON,BELLA VISTA,10-031,6,6,9,7,8,8,7,6,NA,NA,NA,NA,NA,NA,9
ALVARO OBREGON,LAS AGUILAS (AMPL),10-115,NA,NA,NA,NA,6,NA,8,10,11,9,9,8,9,9,10
ALVARO OBREGON,LOMAS DE BECERRA,10-124,NA,NA,NA,NA,NA,NA,9,10,10,14,13,10,12,12,15
ALVARO OBREGON,LOMAS DE CHAMONTOYA,10-130,7,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,MERCED GOMEZ,10-151,9,9,11,10,10,8,8,8,10,8,8,NA,NA,NA,6
ALVARO OBREGON,MOLINO DE SANTO DOMINGO,10-159,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,7,6,6
ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS),10-171,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,PRIVADA CENTENARIO,10-180,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,SAN BARTOLO AMEYALCO (PBLO),10-194,41,32,31,26,17,17,16,18,20,20,15,23,24,24,52
ALVARO OBREGON,SAN CLEMENTE,10-195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
ALVARO OBREGON,TLACUITLAPA,10-222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,NA
ALVARO OBREGON,TOLTECA,10-226,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6,7,6,6,7
ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION I,10-252,6,NA,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,ATLAMPA,15-004,NA,6,6,7,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA
CUAUHTEMOC,CUAUHTEMOC,15-009,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,PAULINO NAVARRO,15-022,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,CENTRO I,15-037,NA,NA,NA,6,NA,NA,NA,8,9,9,8,8,7,7,8
CUAUHTEMOC,CENTRO VIII,15-044,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,6,NA,NA
CUAUHTEMOC,DOCTORES I,15-045,16,16,19,19,19,16,16,20,16,17,15,14,13,14,17
CUAUHTEMOC,DOCTORES II,15-046,7,NA,NA,NA,NA,NA,6,6,7,9,8,6,8,9,8
CUAUHTEMOC,DOCTORES III,15-047,7,6,8,10,10,8,8,8,8,8,9,9,10,7,9
CUAUHTEMOC,GUERRERO III,15-052,7,8,7,6,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,GUERRERO IV,15-053,7,NA,10,9,9,10,10,8,7,7,6,NA,NA,NA,NA
CUAUHTEMOC,MORELOS I,15-056,10,9,11,9,8,9,6,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,MORELOS II,15-057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6
CUAUHTEMOC,OBRERA III,15-064,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,6,7,7
CUAUHTEMOC,ROMA NORTE I,15-068,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,SANTA MARIA LA RIBERA II,15-076,9,8,8,7,7,6,NA,NA,NA,NA,NA,NA,6,6,6
IZTAPALAPA,ALBARRADAS (U HAB),07-002,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,NA,NA,NA,NA
IZTAPALAPA,ALVARO OBREGON_(FRACC),07-006,7,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,EL MANTO,07-051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
IZTAPALAPA,EL MIRADOR,07-053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
IZTAPALAPA,GUADALUPE DEL MORAL,07-088,NA,NA,NA,NA,NA,6,9,9,8,8,8,11,12,12,13
IZTAPALAPA,SAN ANTONIO (BARR),07-177,8,10,9,8,9,10,10,9,10,10,9,10,9,10,8
IZTAPALAPA,SANTA MARTHA ACATITLA,07-215,6,NA,NA,NA,NA,NA,NA,7,8,8,6,6,NA,6,6
IZTAPALAPA,VALLE DE LUCES I,07-237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA
IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 6 (U HAB),07-247,12,12,12,8,9,8,NA,NA,6,6,NA,NA,NA,NA,NA
IZTAPALAPA,CHINAMPAC DE JUAREZ II,07-263,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,CONSEJO AGRARISTA MEXICANO I,07-264,NA,NA,NA,NA,NA,NA,NA,6,7,6,6,6,6,NA,7
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  II,07-269,7,NA,NA,NA,NA,6,7,8,6,NA,6,8,9,10,9
IZTAPALAPA,LOMAS ESTRELLA 2A SECC II,07-286,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,6,8,9
IZTAPALAPA,SAN MIGUEL TEOTONGO I,07-291,7,7,7,6,6,NA,8,7,8,6,NA,NA,NA,NA,NA
IZTAPALAPA,VALLE DE SAN LORENZO I,07-303,6,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,7,8
IZTAPALAPA,2A AMPLIACION SANTIAGO ACAHUALTEPEC II,07-309,NA,6,6,6,6,NA,7,NA,6,6,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,EL CONTADERO,04-015,8,9,8,6,NA,NA,NA,7,NA,NA,7,7,6,6,NA
CUAJIMALPA DE MORELOS,JESUS DEL MONTE,04-022,8,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,LA PILA,04-023,6,9,8,8,NA,6,7,NA,NA,10,8,8,11,12,10
CUAJIMALPA DE MORELOS,TEXCALCO,04-027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7
CUAJIMALPA DE MORELOS,LOMA DEL PADRE,04-030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,10
CUAJIMALPA DE MORELOS,PALO ALTO (GRANJAS),04-038,11,11,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,SAN PABLO CHIMALPA (PBLO),04-047,11,9,9,10,NA,NA,NA,NA,NA,7,6,NA,NA,6,NA
CUAJIMALPA DE MORELOS,TEPETONGO,04-050,NA,6,6,8,6,6,7,6,6,NA,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,XALPA,04-051,NA,NA,6,NA,NA,NA,8,7,6,8,7,6,6,8,6
CUAJIMALPA DE MORELOS,SAN PEDRO CUAJIMALPA (PBLO),04-056,14,12,12,11,11,9,16,11,6,8,8,11,17,19,18
CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS I,04-058,7,7,7,8,6,NA,NA,7,7,8,7,7,16,18,18
LA MAGDALENA CONTRERAS,BARRANCA SECA,08-002,12,13,13,12,13,14,18,17,16,16,15,15,15,16,19
LA MAGDALENA CONTRERAS,EL ERMITAO,08-006,NA,NA,NA,6,6,6,6,8,7,7,8,10,9,7,NA
LA MAGDALENA CONTRERAS,EL OCOTAL,08-009,9,9,8,8,8,9,11,10,7,7,7,8,7,9,11
LA MAGDALENA CONTRERAS,LAS CRUCES,08-027,12,11,12,17,18,17,24,27,27,26,28,25,23,22,20
LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE,08-030,17,15,12,16,18,15,16,14,12,11,11,10,10,13,13
LA MAGDALENA CONTRERAS,LOMAS QUEBRADAS,08-032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,6,7
LA MAGDALENA CONTRERAS,LOS PADRES,08-033,8,8,7,7,9,8,8,8,7,7,6,NA,NA,NA,NA
LA MAGDALENA CONTRERAS,PUEBLO NUEVO BAJO,08-039,15,15,13,11,13,9,10,10,10,10,10,8,10,14,11
LA MAGDALENA CONTRERAS,SAN BERNABE OCOTEPEC (PBLO),08-042,18,19,19,20,21,19,19,18,16,15,15,17,18,18,19
BENITO JUAREZ,LETRAN VALLE,14-021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,7
BENITO JUAREZ,OCHO DE AGOSTO,14-034,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,NA,NA,NA,NA
BENITO JUAREZ,ALAMOS I,14-051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8
MIGUEL HIDALGO,ANAHUAC LOS MANZANOS,16-009,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,ARGENTINA ANTIGUA,16-014,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,GRANADA,16-031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
MIGUEL HIDALGO,GRANADA (AMPL),16-032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,6,NA
MIGUEL HIDALGO,LOMAS DE CHAPULTEPEC,16-042,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,TACUBA,16-077,7,6,6,NA,NA,NA,6,7,6,NA,6,NA,NA,NA,NA
MIGUEL HIDALGO,TLAXPANA,16-080,10,12,10,NA,NA,12,13,18,16,16,12,11,10,12,11
MIGUEL HIDALGO,ANAHUAC I,16-088,9,NA,NA,NA,NA,NA,17,17,16,17,13,13,21,16,16
MIGUEL HIDALGO,ESCANDON II,16-091,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,6,7
COYOACAN,CTM VII CULHUACAN (U HAB),03-031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10,11,13
COYOACAN,DE LA CANDELARIA (PBLO),03-036,NA,NA,NA,6,NA,NA,NA,6,7,8,8,10,11,11,12
COYOACAN,DEL CARMEN,03-037,NA,6,6,6,6,7,6,7,7,7,NA,NA,NA,NA,7
COYOACAN,PRADO CHURUBUSCO,03-094,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COYOACAN,SAN DIEGO CHURUBUSCO,03-100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
COYOACAN,VIEJO EJIDO SANTA URSULA COAPA,03-113,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,8,10,9
COYOACAN,AJUSCO I,03-128,11,10,11,10,9,7,6,11,11,12,11,13,15,17,18
COYOACAN,AJUSCO II,03-129,28,23,20,22,22,17,19,25,21,18,15,14,18,16,13
COYOACAN,PEDREGAL DE SANTA URSULA II,03-136,10,12,8,7,6,6,7,9,8,NA,NA,NA,NA,NA,NA
COYOACAN,PEDREGAL DE SANTA URSULA III,03-137,19,15,14,11,9,8,NA,8,7,NA,NA,NA,8,15,14
COYOACAN,PEDREGAL DE STO DOMINGO IV,03-142,23,27,28,26,25,23,19,23,18,17,12,14,14,11,10
COYOACAN,PEDREGAL DE STO DOMINGO VI,03-144,13,14,17,15,15,14,13,14,12,10,7,8,11,13,13
COYOACAN,PEDREGAL DE STO DOMINGO VIII,03-146,12,12,13,11,8,9,8,9,7,8,8,8,7,7,NA
COYOACAN,PEDREGAL DE STO DOMINGO IX,03-147,6,NA,NA,NA,NA,NA,NA,6,6,6,NA,7,8,11,12
VENUSTIANO CARRANZA,ADOLFO LOPEZ MATEOS,17-002,10,12,11,10,9,12,13,15,14,12,13,12,13,12,11
VENUSTIANO CARRANZA,CUCHILLA PANTITLAN,17-016,NA,8,7,7,7,6,NA,NA,NA,NA,NA,NA,NA,8,7
VENUSTIANO CARRANZA,EL ARENAL 4A SECCION,17-021,12,13,13,7,6,8,13,12,11,12,18,20,23,19,19
VENUSTIANO CARRANZA,JAMAICA,17-031,NA,NA,NA,NA,NA,NA,6,7,6,7,6,6,NA,NA,NA
VENUSTIANO CARRANZA,MOCTEZUMA 1A SECCION,17-042,8,9,8,6,NA,7,7,8,8,8,6,8,7,7,6
VENUSTIANO CARRANZA,POPULAR RASTRO,17-050,9,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,REVOLUCION,17-054,8,9,9,6,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,VALENTIN GOMEZ FARIAS,17-060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA
VENUSTIANO CARRANZA,VENUSTIANO CARRANZA (AMPL),17-063,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,5TO TRAMO DE 20 DE NOVIEMBRE,17-069,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION I,17-079,13,13,13,11,10,11,8,8,9,6,NA,6,7,6,9
VENUSTIANO CARRANZA,MOCTEZUMA 2A SECCION IV,17-082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA
VENUSTIANO CARRANZA,MORELOS I,17-083,23,23,21,17,13,12,12,8,NA,NA,7,8,10,11,13
GUSTAVO A. MADERO,CERRO PRIETO,05-023,NA,NA,NA,NA,NA,7,6,6,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,DEL BOSQUE,05-038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA
GUSTAVO A. MADERO,DM NACIONAL,05-040,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,JORGE NEGRETE,05-086,10,9,12,11,11,10,7,7,6,6,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,JUAN GONZALEZ ROMERO,05-091,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6,NA,NA,NA
GUSTAVO A. MADERO,LA LAGUNA TICOMAN (BARR),05-104,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,6,NA,NA,NA
GUSTAVO A. MADERO,LA PASTORA,05-106,NA,NA,NA,NA,NA,NA,6,7,6,6,6,NA,NA,NA,NA
GUSTAVO A. MADERO,NUEVA TENOCHTITLAN,05-130,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,NUEVA VALLEJO,05-131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 3A SECCION (U HAB) I,05-159,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,TEPEYAC INSURGENTES,05-181,8,9,10,8,8,8,9,10,10,6,7,6,6,7,7
GUSTAVO A. MADERO,VASCO DE QUIROGA,05-196,NA,NA,6,NA,7,7,6,7,7,7,7,6,NA,NA,NA
GUSTAVO A. MADERO,CASAS ALEMAN (AMPL) II,05-218,NA,NA,NA,NA,NA,NA,6,6,6,9,8,10,13,8,8
GUSTAVO A. MADERO,GABRIEL HERNANDEZ (AMPL) II,05-222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6
GUSTAVO A. MADERO,MARTIN CARRERA I,05-227,7,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,MARTIN CARRERA II,05-228,8,8,11,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,NUEVA ATZACOALCO II,05-230,11,8,12,6,7,7,8,12,10,12,13,14,12,11,13
GUSTAVO A. MADERO,PROVIDENCIA I,05-234,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,SAN FELIPE DE JESUS III,05-239,7,6,6,6,NA,NA,NA,6,6,8,7,7,6,6,7
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 2A SECCION (U HAB) I,05-243,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,VALLEJO II,05-250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA
TLALPAN,AMPLIACION MIGUEL HIDALGO 3A SECC,12-003,16,13,11,7,6,6,7,6,NA,NA,NA,NA,NA,NA,6
TLALPAN,BOSQUES DEL PEDREGAL,12-016,8,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLALPAN,ISIDRO FABELA I (PONIENTE),12-060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
TLALPAN,JARDINES EN LA MONTAA,12-067,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,8,8,8,7
TLALPAN,LOS VOLCANES,12-089,8,9,9,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLALPAN,MIRADOR 1A SECC,12-096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7
TLALPAN,SAN LORENZO HUIPULCO,12-153,6,NA,NA,NA,NA,6,6,NA,13,13,21,11,7,9,6
TLALPAN,SANTA URSULA XITLA,12-161,6,7,6,6,6,6,6,6,7,7,7,NA,6,NA,NA
TLALPAN,TLALPAN CENTRO,12-177,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA
TLALPAN,TORRES DE PADIERNA,12-181,NA,6,6,6,6,7,7,8,6,NA,NA,7,NA,NA,NA
TLALPAN,HEROES DE PADIERNA II,12-210,6,9,8,6,6,6,7,9,8,7,NA,9,10,9,11
TLALPAN,PEDREGAL DE SN NICOLAS 4A SECC II,12-214,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLALPAN,EJIDOS DE SAN PEDRO MARTIR II (SUR),12-219,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6
XOCHIMILCO,LA ASUNCION (BARR),13-017,8,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XOCHIMILCO,NATIVITAS LA JOYA (AMPL),13-030,7,7,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XOCHIMILCO,OLIVAR SANTA MARIA,13-031,10,10,10,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XOCHIMILCO,SAN JOSE ZACATEPEC,13-046,33,35,31,31,32,31,30,30,29,25,22,22,21,NA,NA
XOCHIMILCO,SAN LUCAS XOCHIMANCA (PBLO),13-052,24,25,23,22,25,19,21,18,11,9,8,8,9,9,9
XOCHIMILCO,SAN MARCOS (AMPL),13-054,NA,NA,NA,NA,NA,NA,NA,6,6,6,9,9,9,8,7
XOCHIMILCO,SANTA CECILIA TEPETLAPA (PBLO),13-058,NA,6,NA,NA,10,10,12,9,9,9,9,8,11,9,7
XOCHIMILCO,SANTA MARIA NATIVITAS (PBLO),13-064,22,17,13,16,15,15,18,16,15,13,15,18,18,20,24
XOCHIMILCO,SANTIAGO TEPALCATLALPAN (PBLO),13-066,26,24,24,20,25,20,18,17,15,13,11,12,15,16,17
XOCHIMILCO,SANTIAGO TULYEHUALCO (PBLO),13-067,15,17,16,17,17,15,12,11,8,7,NA,7,8,8,8
XOCHIMILCO,TEPEPAN (AMPL),13-069,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA
IZTACALCO,GABRIEL RAMOS MILLAN,06-010,NA,NA,NA,NA,NA,NA,NA,7,7,7,10,10,11,10,10
IZTACALCO,SANTA ANITA,06-032,NA,7,7,6,NA,NA,7,7,NA,NA,NA,NA,NA,8,9
IZTACALCO,SANTIAGO SUR,06-035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
IZTACALCO,AGRICOLA ORIENTAL II,06-041,NA,NA,NA,NA,NA,7,6,8,NA,7,6,NA,NA,6,NA
IZTACALCO,AGRICOLA ORIENTAL III,06-042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6
IZTACALCO,AGRICOLA ORIENTAL VII,06-046,11,10,9,7,NA,NA,NA,9,7,6,7,NA,NA,NA,NA
IZTACALCO,CAMPAMENTO 2 DE OCTUBRE II,06-049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,7,6,6
IZTACALCO,INFONAVIT IZTACALCO (U HAB) I,06-052,NA,NA,NA,NA,NA,NA,8,8,7,6,6,8,8,8,8
IZTACALCO,PANTITLAN II,06-057,8,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTACALCO,PANTITLAN III,06-058,10,10,9,8,7,9,8,8,8,8,7,NA,NA,NA,NA
IZTACALCO,PANTITLAN IV,06-059,8,8,8,8,8,10,14,15,16,15,15,15,11,13,11
TLAHUAC,EL TRIANGULO,11-007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7
TLAHUAC,JARDINES DEL LLANO-U.H. VILLA TLATEMPA,11-013,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUAC,LOS OLIVOS,11-024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,9,10,9
TLAHUAC,MIGUEL HIDALGO OTE,11-026,16,13,13,11,8,6,7,8,7,7,6,NA,6,7,14
TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),11-042,9,8,8,7,NA,NA,NA,6,NA,NA,NA,NA,6,6,8
AZCAPOTZALCO,LA RAZA,02-041,6,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SAN ANDRES (PBLO),02-072,6,6,6,6,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SAN PEDRO XALPA (PBLO),02-085,6,7,6,7,6,NA,NA,6,6,6,NA,NA,NA,NA,NA
AZCAPOTZALCO,SANTA BARBARA (PBLO),02-090,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SANTO DOMINGO (PBLO),02-098,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,ALFALFAR,10-008,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,CORPUS CHRISTY,10-047,8,10,11,10,8,8,9,6,NA,6,6,6,6,7,7
