"","alcaldia","colonia","clave_colonia","total_201128","total_201129","total_201130","total_201201","total_201202","total_201203"
"890","IZTACALCO","PICOS IZTACALCO 1-A","06-023",NA,NA,NA,NA,NA,NA
"891","IZTAPALAPA","SAN LUCAS (BARR)","07-195",16,17,17,20,20,25
"892","ALVARO OBREGON","BONANZA","10-032",NA,NA,NA,NA,NA,NA
"893","VENUSTIANO CARRANZA","AMPL CARACOL","17-013",7,6,6,7,6,7
"894","VENUSTIANO CARRANZA","PRIMERO DE MAYO","17-051",NA,NA,NA,NA,NA,NA
"895","VENUSTIANO CARRANZA","VIADUCTO  - BALBUENA )CONJ HAB)","17-064",8,10,10,11,11,11
"896","GUSTAVO A. MADERO","PANAMERICANA (AMPL)","05-134",NA,NA,NA,NA,NA,NA
"897","IZTAPALAPA","LA POLVORILLA","07-114",NA,NA,NA,NA,NA,NA
"898","ALVARO OBREGON","PRESIDENTES 1RA (AMPL)","10-178",NA,NA,NA,NA,NA,NA
"899","ALVARO OBREGON","SANTA FE (U HAB)","10-199",11,12,12,14,17,24
"900","ALVARO OBREGON","TLAPECHICO","10-224",NA,NA,NA,6,NA,NA
"901","TLALPAN","ROMULO SANCHEZ-SAN FERNANDO (BARR)-PEA POBRE","12-146",NA,NA,NA,NA,NA,NA
"902","TLALPAN","SAN MIGUEL TEHUISCO-LOS ANGELES-AYOMETITLA","12-156",NA,NA,NA,NA,NA,NA
"903","XOCHIMILCO","SAN JUAN TEPEPAN","13-048",NA,NA,NA,NA,6,8
"904","XOCHIMILCO","TESMIC (RDCIAL)","13-070",NA,NA,NA,NA,NA,NA
"905","XOCHIMILCO","SAN LORENZO LA CEBADA I","13-075",NA,NA,7,7,7,7
"906","BENITO JUAREZ","DEL VALLE V","14-057",NA,NA,NA,NA,NA,6
"907","CUAUHTEMOC","HIPODROMO II","15-055",6,6,NA,NA,NA,6
"908","MIGUEL HIDALGO","ANZURES","16-013",NA,NA,NA,NA,NA,NA
"909","COYOACAN","PASEOS DE TAXQUEA II","03-134",NA,NA,NA,NA,NA,6
"910","ALVARO OBREGON","2DA  JALALPA TEPITO (AMPL)","10-246",NA,NA,NA,6,6,6
"911","MIGUEL HIDALGO","PLUTARCO ELIAS CALLES","16-064",7,7,7,7,7,6
"912","AZCAPOTZALCO","SINDICATO MEXICANO DE ELECTRICISTAS","02-101",6,NA,NA,7,7,9
"913","IZTAPALAPA","EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)","07-048",NA,NA,NA,6,NA,6
"914","IZTAPALAPA","1A AMPLIACION SANTIAGO ACAHUALTEPEC","07-254",NA,NA,NA,NA,NA,NA
"915","ALVARO OBREGON","SANTA LUCIA (PBLO)","10-202",NA,NA,NA,NA,NA,NA
"916","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA","17-036",NA,NA,NA,NA,6,8
"917","LA MAGDALENA CONTRERAS","SUBESTACION","08-050",NA,NA,NA,NA,NA,NA
"918","MIGUEL HIDALGO","BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES","16-015",NA,NA,NA,NA,6,7
"919","VENUSTIANO CARRANZA","AERONAUTICA MILITAR","17-003",NA,NA,NA,6,7,8
"920","AZCAPOTZALCO","AGUILERA","02-001",NA,NA,NA,NA,NA,NA
"921","GUSTAVO A. MADERO","LA CASILDA","05-094",NA,NA,NA,NA,NA,NA
"922","IZTAPALAPA","EL TRIUNFO","07-064",NA,NA,NA,NA,NA,NA
"923","MIGUEL HIDALGO","REFORMA PENSIL","16-069",16,16,12,13,11,11
"924","VENUSTIANO CARRANZA","7 DE JULIO","17-070",NA,NA,NA,NA,NA,NA
"925","ALVARO OBREGON","JALALPA TEPITO","10-090",21,25,29,33,38,34
"926","TLALPAN","LA GUADALUPANA","12-071",6,NA,NA,NA,NA,NA
"927","MIGUEL HIDALGO","ANGEL ZIMBRON","16-012",6,NA,NA,NA,NA,NA
"928","COYOACAN","NUEVA DIAZ ORDAZ","03-082",NA,NA,NA,NA,NA,NA
"929","COYOACAN","AMPLIACION SAN FRANCISCO CULHUACAN (EJ)","03-102",NA,NA,NA,NA,NA,NA
"930","GUSTAVO A. MADERO","LA PRADERA I (U HAB)","05-109",6,NA,NA,NA,NA,NA
"931","IZTAPALAPA","MODELO (U)","07-145",9,11,11,12,19,21
"932","TLALPAN","JUVENTUD UNIDA","12-068",NA,NA,NA,NA,NA,NA
"933","BENITO JUAREZ","VERTIZ NARVARTE","14-047",12,13,13,15,15,15
"934","AZCAPOTZALCO","COSMOPOLITA","02-010",NA,NA,7,7,11,11
"935","GUSTAVO A. MADERO","LOMAS DE CUAUTEPEC","05-115",NA,NA,NA,NA,NA,8
"936","GUSTAVO A. MADERO","ZONA ESCOLAR ORIENTE","05-205",NA,NA,NA,7,7,8
"937","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 6A SECCION (U HAB) II","05-256",9,10,10,8,8,9
"938","ALVARO OBREGON","LAS PALMAS","10-119",6,NA,NA,6,7,10
"939","TLALPAN","NARCISO MENDOZA-VILLA COAPA SUPER MANZANA 1 (U HAB)","12-103",NA,NA,NA,NA,NA,NA
"940","TLALPAN","VISTAS DEL PEDREGAL","12-198",NA,NA,NA,NA,NA,NA
"941","ALVARO OBREGON","CORPUS CURISTY AMPL XOCOMECATLA","10-048",8,9,10,9,8,8
"942","TLALPAN","BELVEDERE","12-013",NA,NA,NA,6,NA,NA
"943","GUSTAVO A. MADERO","TRIUNFO DE LA REPUBLICA","05-190",NA,NA,NA,NA,NA,NA
"944","ALVARO OBREGON","ARTURO MARTINEZ","10-018",NA,NA,NA,8,9,10
"945","ALVARO OBREGON","EL PIRUL","10-065",NA,NA,NA,NA,NA,NA
"946","ALVARO OBREGON","TLACOPAC","10-218",NA,NA,NA,NA,NA,6
"947","BENITO JUAREZ","NAPOLES (AMPL)","14-006",NA,NA,NA,NA,NA,NA
"948","BENITO JUAREZ","SAN JUAN","14-042",7,7,7,7,9,7
"949","AZCAPOTZALCO","SAN BARTOLO CAHUALTONGO (PBLO)","02-075",NA,NA,NA,8,10,11
"950","TLALPAN","FUENTES DEL PEDREGAL","12-049",6,7,6,7,6,7
"951","BENITO JUAREZ","PORTALES ORIENTE","14-038",14,14,14,16,17,19
"952","ALVARO OBREGON","GARCIMARRERO","10-076",7,7,8,9,8,9
"953","ALVARO OBREGON","LAS AGUILAS SECC HORNOS","10-116",NA,NA,NA,NA,NA,NA
"954","AZCAPOTZALCO","POTRERO DEL LLANO","02-062",NA,NA,NA,NA,NA,NA
"955","CUAJIMALPA DE MORELOS","MANZANASTITLA","04-034",NA,NA,NA,NA,NA,NA
"956","ALVARO OBREGON","ALPES","10-010",7,7,7,8,10,11
"957","ALVARO OBREGON","BEJERO","10-028",NA,NA,NA,NA,NA,NA
"958","ALVARO OBREGON","LA ARAA","10-095",NA,NA,NA,NA,NA,NA
"959","TLAHUAC","LA MESA","11-018",NA,NA,NA,NA,NA,NA
"960","TLALPAN","PUEBLO QUIETO","12-133",6,6,6,NA,6,6
"961","ALVARO OBREGON","ALPES (AMPL)","10-011",NA,NA,NA,NA,NA,NA
"962","BENITO JUAREZ","CIUDAD DE LOS DEPORTES","14-009",12,12,12,13,12,14
"963","CUAUHTEMOC","ROMA NORTE I","15-068",8,8,8,7,NA,6
"964","ALVARO OBREGON","LA ANGOSTURA","10-094",NA,NA,NA,NA,NA,6
"965","TLALPAN","VALLE DE TEPEPAN","12-183",6,7,7,8,9,8
"966","ALVARO OBREGON","LAS CUEVITAS","10-118",NA,NA,6,10,12,12
"967","TLALPAN","PEDREGAL DE LAS AGUILAS","12-116",NA,NA,7,6,6,7
"968","CUAJIMALPA DE MORELOS","JARDINES DE LA PALMA (HUIZACHITO)","04-021",NA,NA,NA,NA,NA,NA
"969","IZTAPALAPA","EJERCITO DE AGUA PRIETA","07-042",NA,NA,7,7,7,NA
"970","ALVARO OBREGON","LOMAS DE TARANGO","10-143",10,9,9,9,8,11
"971","ALVARO OBREGON","REAL DEL MONTE","10-189",NA,NA,NA,NA,NA,NA
"972","TLALPAN","CRUZ DEL FAROL","12-029",12,12,14,17,23,22
"973","TLALPAN","BELISARIO DOMINGUEZ","12-215",NA,NA,NA,NA,NA,NA
"974","IZTAPALAPA","SAN JUANICO NEXTIPAC (PBLO)","07-188",NA,NA,NA,NA,NA,7
"975","IZTAPALAPA","SAN SEBASTIAN TECOLOXTITLAN (PBLO)","07-203",NA,NA,NA,NA,NA,NA
"976","TLALPAN","AMSA","12-005",7,7,7,9,7,7
"977","ALVARO OBREGON","GOLONDRINAS 2DA SECCION","10-081",NA,NA,NA,NA,NA,NA
"978","ALVARO OBREGON","LIBERALES DE 1857","10-121",NA,6,NA,NA,6,7
"979","ALVARO OBREGON","LOMAS DE PUERTA GRANDE","10-138",NA,NA,NA,NA,NA,NA
"980","ALVARO OBREGON","PARQUE RESIDENCIAL SAN ANTONIO (U HAB)","10-169",8,8,7,6,NA,13
"981","ALVARO OBREGON","PUEBLO NUEVO","10-183",NA,NA,NA,8,7,NA
"982","ALVARO OBREGON","TARANGO (U HAB)","10-206",NA,NA,NA,NA,NA,NA
"983","ALVARO OBREGON","TEPEACA (AMPL)","10-211",6,6,6,NA,NA,NA
"984","TLALPAN","JARDINES DE SAN JUAN","12-065",10,8,NA,NA,NA,6
"985","TLALPAN","LOMAS DEL PEDREGAL","12-085",NA,NA,NA,NA,NA,NA
"986","ALVARO OBREGON","PARAJE EL CABALLITO","10-168",6,6,7,9,8,12
"987","ALVARO OBREGON","TORRES SAN PEDRO (U HAB)","10-230",9,8,7,NA,NA,NA
"988","ALVARO OBREGON","1RA VICTORIA","10-242",13,13,13,11,11,9
"989","TLALPAN","NUEVA ORIENTAL COAPA-EX HACIENDA COAPA","12-109",NA,NA,NA,NA,NA,NA
"990","IZTAPALAPA","EL RETOO","07-057",18,18,19,21,21,18
"991","COYOACAN","COPILCO UNIVERSIDAD","03-024",NA,NA,NA,NA,NA,NA
"992","COYOACAN","JARDINES DE COYOACAN (FRACC)","03-061",NA,NA,NA,NA,NA,NA
"993","COYOACAN","LOS GIRASOLES III","03-075",NA,NA,NA,NA,NA,7
"994","COYOACAN","SAN LUCAS (BARR)","03-103",NA,NA,NA,6,6,6
"995","COYOACAN","SAN MATEO (BARR)","03-104",NA,NA,NA,NA,NA,NA
"996","COYOACAN","VISTAS DEL MAUREL (U HAB)","03-124",6,6,NA,NA,7,11
"997","CUAJIMALPA DE MORELOS","LOMAS DEL CHAMIZAL","04-033",7,6,6,7,6,8
"998","GUSTAVO A. MADERO","GUADALUPE INSURGENTES","05-071",NA,NA,NA,NA,NA,NA
"999","GUSTAVO A. MADERO","RESIDENCIAL LA ESCALERA (FRACC)","05-145",NA,NA,NA,NA,NA,NA
"1000","IZTACALCO","SAN FCO XICALTONGO","06-029",NA,NA,NA,NA,6,6
"1001","IZTAPALAPA","ALVARO OBREGON","07-005",NA,NA,NA,NA,NA,NA
"1002","IZTAPALAPA","BENITO JUAREZ","07-015",NA,NA,NA,NA,NA,NA
"1003","IZTAPALAPA","CACAMA","07-020",7,7,6,NA,NA,NA
"1004","IZTAPALAPA","EJTO CONSTITUCIONALISTA, SUPERMANZANA I ( U HAB)","07-046",6,6,6,NA,NA,NA
"1005","IZTAPALAPA","EL PRADO","07-056",NA,NA,NA,NA,NA,NA
"1006","IZTAPALAPA","IGNACIO ZARAGOZA (U HAB)","07-094",NA,NA,NA,NA,NA,NA
"1007","IZTAPALAPA","LEYES DE REFORMA 1A SECCION","07-119",14,13,12,13,13,15
"1008","IZTAPALAPA","LEYES DE REFORMA 2A SECCION","07-120",NA,NA,NA,8,7,7
"1009","IZTAPALAPA","LOS PICOS VI B","07-133",NA,NA,NA,NA,6,NA
"1010","IZTAPALAPA","SAN LORENZO XICOTENCATL (PBLO)","07-194",NA,NA,6,7,9,10
"1011","IZTAPALAPA","SAN PEDRO (BARR)","07-202",NA,NA,NA,NA,NA,NA
"1012","IZTAPALAPA","STA MA AZTAHUACAN (PBLO)","07-227",NA,NA,7,6,11,12
"1013","IZTAPALAPA","REFORMA POLITICA I","07-287",NA,NA,NA,NA,NA,NA
"1014","ALVARO OBREGON","ACUEDUCTO","10-002",NA,NA,NA,NA,NA,NA
"1015","ALVARO OBREGON","AGUILAS 3ER PARQUE","10-005",7,8,7,9,11,11
"1016","ALVARO OBREGON","ALFALFAR","10-008",9,8,8,8,7,NA
"1017","ALVARO OBREGON","AXOTLA","10-024",NA,NA,NA,NA,NA,NA
"1018","ALVARO OBREGON","CRISTO REY","10-050",9,9,9,9,8,8
"1019","ALVARO OBREGON","EL CUERNITO","10-061",NA,NA,NA,NA,NA,NA
"1020","ALVARO OBREGON","GOLONDRINAS 1RA SECCION","10-080",14,15,15,16,15,11
"1021","ALVARO OBREGON","LA CAADA","10-096",NA,NA,NA,NA,NA,NA
"1022","ALVARO OBREGON","LOMAS DE BECERRA ARVIDE (U HAB)","10-126",NA,NA,NA,NA,NA,NA
"1023","ALVARO OBREGON","LOMAS DE CENTENARIO (U HAB)","10-129",NA,NA,NA,NA,NA,NA
"1024","ALVARO OBREGON","OCHO DE AGOSTO","10-161",NA,NA,NA,NA,6,7
"1025","ALVARO OBREGON","PRADOS LA PROVIDENCIA","10-176",NA,NA,NA,NA,NA,NA
"1026","ALVARO OBREGON","TEPOPOTLA","10-212",NA,NA,NA,NA,NA,NA
"1027","ALVARO OBREGON","PREDIO LA ANGOSTURA","10-257",NA,NA,NA,NA,NA,NA
"1028","TLALPAN","COLINAS DEL BOSQUE-LAS TORTOLAS","12-025",NA,NA,NA,NA,NA,NA
"1029","TLALPAN","MIRADOR 1A SECC","12-096",NA,NA,NA,NA,NA,NA
"1030","XOCHIMILCO","GUADALUPE","13-013",7,8,8,9,11,8
"1031","XOCHIMILCO","SAN ANTONIO (BARR)","13-036",NA,NA,NA,NA,NA,NA
"1032","BENITO JUAREZ","ACACIAS","14-001",6,NA,NA,NA,6,9
"1033","CUAUHTEMOC","VISTA ALEGRE","15-034",8,6,NA,NA,7,13
"1034","VENUSTIANO CARRANZA","AZTECA","17-009",NA,NA,NA,NA,NA,NA
"1035","AZCAPOTZALCO","FERRERIA (U HAB)","02-029",14,14,13,17,18,18
"1036","IZTAPALAPA","CARLOS HANK GONZALEZ","07-023",7,6,6,10,14,16
"1037","IZTAPALAPA","CHINAMPAS DE SANTA MA TOMATLAN","07-029",6,NA,NA,6,7,7
"1038","IZTAPALAPA","INSURGENTES","07-095",9,9,9,10,10,12
"1039","IZTAPALAPA","RINCONADA EL MOLINO","07-174",8,8,8,NA,6,NA
"1040","IZTAPALAPA","BUENAVISTA II","07-259",10,10,11,13,12,12
"1041","MIGUEL HIDALGO","LOMAS DE SOTELO","16-045",12,11,11,10,14,13
"1042","MIGUEL HIDALGO","MARINA NACIONAL (U HAB)","16-049",9,9,9,11,11,13
"1043","VENUSTIANO CARRANZA","EL ARENAL 3A SECCION","17-020",6,7,6,8,8,7
"1044","COYOACAN","COUNTRY CLUB","03-025",6,6,6,6,6,6
"1045","COYOACAN","CUADRANTE DE SAN FRANCISCO","03-035",6,6,6,7,9,9
"1046","GUSTAVO A. MADERO","SAN JOSE DE LA ESCALERA","05-153",9,9,10,10,12,12
"1047","IZTACALCO","CUCHILLA RAMOS MILLAN","06-007",8,7,7,7,NA,NA
"1048","IZTAPALAPA","NUEVA GENERACION (U HAB)","07-150",NA,NA,NA,NA,NA,NA
"1049","ALVARO OBREGON","LOMAS DE BECERRA (U HAB)","10-125",9,11,14,21,24,23
"1050","XOCHIMILCO","POTRERO DE SAN BERNARDINO","13-033",8,11,13,13,15,14
"1051","XOCHIMILCO","TLAXOPAN","13-072",6,6,6,6,NA,6
"1052","MIGUEL HIDALGO","ANAHUAC MARIANO ESCOBEDO","16-010",NA,NA,NA,7,7,8
"1053","MIGUEL HIDALGO","IRRIGACION","16-035",7,7,7,7,NA,7
"1054","AZCAPOTZALCO","SAN RAFAEL","02-086",6,6,6,NA,NA,7
"1055","COYOACAN","EL ROSEDAL I","03-046",6,6,6,6,NA,NA
"1056","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB)","03-132",6,6,6,6,7,8
"1057","GUSTAVO A. MADERO","ARBOLEDAS DE CUAUTEPEC","05-007",6,6,6,NA,8,9
"1058","GUSTAVO A. MADERO","BENITO JUAREZ (AMPL)","05-012",7,6,6,6,6,7
"1059","IZTACALCO","TLAZINTLA","06-037",6,7,8,9,9,9
"1060","IZTAPALAPA","ALVARO OBREGON_(FRACC)","07-006",6,6,6,6,8,9
"1061","IZTAPALAPA","EL TRIUNFO (AMPL)","07-065",6,7,6,6,6,10
"1062","IZTAPALAPA","GRANJAS SAN ANTONIO","07-086",6,6,6,7,7,8
"1063","IZTAPALAPA","LA ERA","07-106",7,7,8,8,8,9
"1064","IZTAPALAPA","SAN JOSE (BARR)","07-181",9,9,11,13,15,19
"1065","IZTAPALAPA","SAN SIMON CULHUACAN (BARR)","07-204",6,NA,NA,NA,NA,NA
"1066","IZTAPALAPA","9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB)","07-257",6,6,6,7,6,7
"1067","IZTAPALAPA","CHINAMPAC DE JUAREZ I","07-262",7,6,6,NA,6,7
"1068","LA MAGDALENA CONTRERAS","POTRERILLO (AMPL)","08-037",6,7,8,10,11,12
"1069","ALVARO OBREGON","FLORIDA","10-073",6,6,6,NA,6,6
"1070","ALVARO OBREGON","SAN PEDRO DE LOS PINOS","10-197",7,6,7,NA,6,8
"1071","BENITO JUAREZ","IZTACCIHUATL","14-019",11,11,11,11,11,15
"1072","BENITO JUAREZ","RESIDENCIAL EMPERADORES","14-040",6,6,6,6,6,NA
"1073","VENUSTIANO CARRANZA","SEVILLA","17-057",8,8,8,8,11,14
"1074","IZTAPALAPA","EL RODEO","07-058",NA,7,7,7,7,6
"1075","IZTAPALAPA","SANTA MARIA AZTAHUACAN (U HAB)","07-317",NA,6,NA,6,6,NA
"1076","LA MAGDALENA CONTRERAS","INDEPENDENCIA BATAN NORTE (U HAB)","08-015",NA,7,7,8,8,8
"1077","ALVARO OBREGON","LA CASCADA","10-097",NA,6,9,10,9,10
"1078","TLALPAN","SAN BARTOLO EL CHICO","12-148",NA,6,6,6,6,6
"1079","CUAUHTEMOC","ASTURIAS","15-002",NA,6,7,8,11,14
"1080","GUSTAVO A. MADERO","EL ARBOLILLO 2 (U HAB)","05-047",NA,NA,6,6,6,8
"1081","GUSTAVO A. MADERO","EL COYOL (U HAB)","05-050",NA,NA,6,11,10,13
"1082","GUSTAVO A. MADERO","LA PATERA-CONDOMODULOS (U HAB)","05-107",NA,NA,6,8,9,8
"1083","ALVARO OBREGON","CHIMALISTAC","10-042",NA,NA,6,NA,NA,NA
"1084","ALVARO OBREGON","MIGUEL GAONA ARMENTA","10-153",NA,NA,7,7,7,7
"1085","MIGUEL HIDALGO","ANAHUAC DOS LAGOS","16-006",NA,NA,6,6,6,NA
"1086","AZCAPOTZALCO","SAN FRANCISCO TETECALA (PBLO)","02-077",NA,NA,NA,6,6,10
"1087","COYOACAN","SAN PABLO TEPETLAPA (PBLO)","03-105",NA,NA,NA,6,9,12
"1088","GUSTAVO A. MADERO","CAMINO A SAN JUAN DE ARAGON (PBLO)","05-016",NA,NA,NA,6,7,10
"1089","GUSTAVO A. MADERO","GUADALUPE PROLETARIA (AMPL)","05-073",NA,NA,NA,6,6,6
"1090","GUSTAVO A. MADERO","HEROE DE NACOZARI","05-077",NA,NA,NA,7,7,7
"1091","GUSTAVO A. MADERO","SAN PEDRO EL CHICO","05-167",NA,NA,NA,6,9,8
"1092","GUSTAVO A. MADERO","SANTIAGO ATZACOALCO (PBLO)","05-174",NA,NA,NA,6,6,10
"1093","IZTACALCO","SANTA CRUZ","06-033",NA,NA,NA,7,7,8
"1094","IZTAPALAPA","BANJIDAL","07-012",NA,NA,NA,7,7,6
"1095","IZTAPALAPA","CANANEA (U HAB)","07-022",NA,NA,NA,7,8,7
"1096","IZTAPALAPA","JARDINES DE CHURUBUSCO","07-098",NA,NA,NA,6,6,6
"1097","IZTAPALAPA","PARAJES BUENAVISTA (TETECON)","07-156",NA,NA,NA,6,6,8
"1098","IZTAPALAPA","SAN ANTONIO CULHUACAN (BARR)","07-178",NA,NA,NA,6,9,8
"1099","IZTAPALAPA","JOSE LOPEZ PORTILLO II","07-276",NA,NA,NA,7,7,7
"1100","IZTAPALAPA","SANTA BARBARA (BARR) II","07-316",NA,NA,NA,6,7,7
"1101","ALVARO OBREGON","EL CAPULIN","10-059",NA,NA,NA,6,NA,NA
"1102","ALVARO OBREGON","LA PRESA SECCION HORNOS","10-112",NA,NA,NA,7,7,8
"1103","ALVARO OBREGON","UNION POPULAR EMILIANO ZAPATA (U HAB)","10-234",NA,NA,NA,8,8,9
"1104","TLAHUAC","CUITLAHUAC","11-060",NA,NA,NA,7,8,8
