alcaldia,colonia,clave_colonia,total_200629,total_200630,total_200701,total_200702,total_200703,total_200704,total_200705,total_200706,total_200707,total_200708,total_200709,total_200710,total_200711,total_200712,total_200713
TLAHUAC,LA HABANA,11-016,NA,NA,NA,NA,NA,6,NA,NA,6,7,7,8,6,NA,NA
TLAHUAC,LAS ARBOLEDAS,11-021,6,6,NA,NA,NA,NA,NA,NA,NA,7,6,6,6,6,6
TLAHUAC,PEA ALTA,11-029,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,6,6,NA
TLAHUAC,SAN ANDRES MIXQUIC (PBLO),11-031,NA,9,10,13,11,10,10,8,9,11,9,15,14,13,12
TLAHUAC,SAN JUAN IXTAYOPAN (PBLO),11-034,10,10,9,10,6,8,9,7,9,13,13,16,13,12,11
TLAHUAC,SAN MIGUEL ZAPOTITLA,11-036,12,11,9,9,9,10,6,6,8,8,8,8,7,6,6
TLAHUAC,SAN NICOLAS TETELCO (PBLO),11-037,7,6,6,7,NA,NA,NA,NA,NA,9,9,10,10,9,8
TLAHUAC,SAN PEDRO TLAHUAC (PBLO),11-038,16,12,7,9,11,11,10,9,11,12,10,16,15,14,17
TLAHUAC,SANTA CATARINA YECAHUIZOTL (PBLO),11-040,NA,NA,6,7,6,8,8,7,8,7,7,9,8,7,7
TLAHUAC,SANTA CECILIA,11-041,13,12,16,16,14,15,13,11,13,14,13,11,11,10,9
TLAHUAC,SELENE (AMPL),11-043,10,10,8,10,11,13,10,10,14,19,20,21,18,18,16
TLAHUAC,SELENE 1a SECC,11-044,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,8,8,7,6
TLAHUAC,SELENE 2da SECC,11-045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA
TLAHUAC,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I,11-055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,7
TLAHUAC,UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II,11-058,11,12,10,10,10,12,11,6,6,7,6,8,8,8,7
TLAHUAC,CUITLAHUAC,11-060,NA,NA,NA,NA,6,6,6,6,7,8,8,11,10,9,9
AZCAPOTZALCO,ALDANA,02-002,NA,NA,NA,NA,NA,8,12,12,12,12,13,14,14,14,12
AZCAPOTZALCO,COSMOPOLITA,02-010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6
AZCAPOTZALCO,EL ROSARIO C (U HAB),02-025,7,6,6,6,NA,9,8,8,8,11,14,16,14,14,13
AZCAPOTZALCO,FERRERIA,02-028,NA,NA,NA,NA,NA,NA,7,7,7,6,NA,NA,6,NA,NA
AZCAPOTZALCO,NUEVA SANTA MARIA,02-052,NA,NA,NA,6,6,8,8,7,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,OBRERO POPULAR,02-054,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,PORVENIR,02-061,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SAN ANDRES (BARR),02-071,8,10,10,9,8,8,8,8,NA,NA,8,8,7,6,8
AZCAPOTZALCO,SAN FRANCISCO TETECALA (PBLO),02-077,9,7,6,6,6,6,NA,NA,NA,NA,NA,6,6,7,7
AZCAPOTZALCO,SAN JUAN TLIHUACA (PBLO),02-079,12,9,9,7,11,11,10,9,9,10,10,11,12,20,20
AZCAPOTZALCO,SANTA MARIA MALINALCO (PBLO),02-096,NA,NA,NA,NA,6,9,9,9,9,9,10,10,8,7,8
AZCAPOTZALCO,SANTIAGO AHUIZOTLA (PBLO),02-097,6,6,6,NA,7,9,7,7,9,11,11,11,11,11,11
AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) I,02-111,7,7,NA,NA,NA,6,6,6,6,8,11,13,13,14,16
AZCAPOTZALCO,SAN PEDRO XALPA (AMPL) II,02-112,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,6,6,6,6
AZCAPOTZALCO,PRO HOGAR I,02-113,NA,NA,NA,NA,NA,6,6,6,6,6,6,10,8,NA,NA
AZCAPOTZALCO,PRO HOGAR II,02-114,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,NA,NA
ALVARO OBREGON,ALFONSO XIII,10-009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
ALVARO OBREGON,LA MEXICANA,10-106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA
ALVARO OBREGON,LIBERALES DE 1857,10-121,NA,NA,NA,7,7,8,6,NA,6,NA,NA,NA,7,7,6
ALVARO OBREGON,LOMAS DE CAPULA,10-127,9,7,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,LOMAS DE LA ERA,10-132,6,8,10,12,15,15,14,14,14,13,12,12,8,9,7
ALVARO OBREGON,MOLINO DE ROSAS,10-157,NA,6,6,7,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,PALMAS AXOTITLA,10-167,11,10,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),10-172,6,NA,NA,8,7,7,6,6,6,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,SANTA ROSA XOCHIAC (PBLO),10-204,11,13,12,12,12,12,14,8,11,12,13,15,14,15,15
ALVARO OBREGON,TORRES DE POTRERO,10-228,NA,NA,NA,NA,NA,NA,6,NA,NA,6,6,8,7,7,7
ALVARO OBREGON,OLIVAR DEL CONDE 1RA SECCION II,10-253,NA,NA,NA,6,7,8,8,7,7,NA,12,11,9,7,6
ALVARO OBREGON,OLIVAR DEL CONDE 2DA SECCION I,10-254,NA,NA,NA,NA,NA,NA,NA,6,6,8,8,9,9,9,8
CUAUHTEMOC,EX HIPODROMO DE PERALVILLO,15-012,NA,NA,NA,NA,NA,NA,NA,NA,6,6,8,8,8,8,8
CUAUHTEMOC,JUAREZ,15-017,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,BUENAVISTA I,15-035,NA,NA,NA,7,8,9,8,7,8,7,7,7,7,7,NA
CUAUHTEMOC,BUENAVISTA II,15-036,NA,7,NA,6,7,6,NA,6,6,7,6,NA,7,NA,NA
CUAUHTEMOC,CENTRO IV,15-040,9,9,11,12,14,16,14,10,11,10,12,11,11,12,10
CUAUHTEMOC,DOCTORES V,15-049,NA,6,7,9,7,10,11,14,13,12,13,12,12,8,7
CUAUHTEMOC,GUERRERO I,15-050,10,9,8,10,11,12,12,8,11,11,10,8,7,6,6
CUAUHTEMOC,GUERRERO II,15-051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,6,7,6
CUAUHTEMOC,MORELOS III,15-058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8
CUAUHTEMOC,OBRERA I,15-062,NA,NA,NA,NA,NA,NA,6,7,NA,NA,NA,6,6,7,9
CUAUHTEMOC,OBRERA IV,15-065,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7
CUAUHTEMOC,ROMA NORTE II,15-069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,21,22,22
CUAUHTEMOC,ROMA SUR I,15-071,34,33,24,20,30,25,26,22,19,18,16,14,13,11,8
CUAUHTEMOC,ROMA SUR II,15-072,NA,NA,NA,NA,6,6,6,6,6,NA,6,6,6,7,8
CUAUHTEMOC,SANTA MARIA LA RIBERA I,15-075,NA,NA,NA,NA,NA,NA,NA,6,NA,6,6,NA,NA,NA,NA
IZTAPALAPA,CITLALLI,07-030,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,EJTO CONSTITUCIONALISTA II ( U HAB),07-045,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,10,10,10,10
IZTAPALAPA,"EJTO CONSTITUCIONALISTA, SUPERMANZANA II ( U HAB)",07-047,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,EL VERGEL,07-066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8
IZTAPALAPA,EMILIANO ZAPATA (AMPL),07-069,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,9,8,7,6
IZTAPALAPA,ESTRELLA DEL SUR,07-074,NA,NA,NA,NA,NA,8,8,9,11,10,9,8,NA,NA,NA
IZTAPALAPA,LA PLANTA,07-113,NA,NA,NA,NA,NA,NA,NA,NA,9,13,14,14,16,16,15
IZTAPALAPA,LAS PEAS I,07-118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,8
IZTAPALAPA,LOS ANGELES,07-130,NA,NA,NA,NA,NA,NA,NA,6,7,7,7,6,6,6,6
IZTAPALAPA,LOS REYES (AMPL),07-134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
IZTAPALAPA,MAGDALENA ATLAZOLPA (PBLO),07-137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6
IZTAPALAPA,PARAJE ZACATEPEC,07-155,8,8,7,7,7,7,6,6,6,6,NA,NA,NA,NA,NA
IZTAPALAPA,PARAJES BUENAVISTA (TETECON),07-156,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,NA,NA
IZTAPALAPA,PASEOS DE CHURUBUSCO,07-157,NA,NA,6,NA,NA,NA,NA,NA,NA,6,6,6,NA,NA,NA
IZTAPALAPA,PROGRESISTA,07-164,NA,NA,NA,NA,NA,NA,NA,NA,7,7,8,8,7,NA,NA
IZTAPALAPA,SAN JOSE (BARR),07-181,NA,NA,NA,NA,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SAN JUAN CERRO (PJE),07-185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6
IZTAPALAPA,SAN LUCAS (BARR),07-195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,10,10
IZTAPALAPA,SAN MIGUEL (BARR),07-196,NA,NA,NA,NA,7,7,6,NA,6,11,12,15,17,15,12
IZTAPALAPA,JOSE LOPEZ PORTILLO II,07-276,NA,NA,NA,NA,NA,NA,7,6,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,JUAN ESCUTIA II,07-278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6
IZTAPALAPA,LEYES DE REFORMA 3A SECCION II,07-280,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,NA,7
IZTAPALAPA,LOMAS DE SAN LORENZO II,07-284,13,14,16,15,19,18,16,13,17,17,19,22,24,19,19
IZTAPALAPA,SAN MIGUEL TEOTONGO II,07-292,NA,6,NA,6,9,9,6,NA,8,11,11,10,9,9,9
IZTAPALAPA,SAN MIGUEL TEOTONGO III,07-293,6,6,6,7,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA
IZTAPALAPA,XALPA III,07-307,NA,NA,NA,NA,NA,6,6,7,9,8,9,10,9,10,7
CUAJIMALPA DE MORELOS,EBANO (U HAB),04-014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6
CUAJIMALPA DE MORELOS,SAN JOSE DE LOS CEDROS II,04-059,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LA MAGDALENA CONTRERAS,EL TANQUE,08-011,13,13,14,15,21,22,22,20,18,15,15,17,15,16,15
LA MAGDALENA CONTRERAS,LA CARBONERA,08-020,8,8,7,7,7,NA,7,7,7,6,9,10,10,10,10
LA MAGDALENA CONTRERAS,LA CRUZ,08-022,7,8,8,8,7,7,9,8,8,7,NA,NA,NA,NA,NA
LA MAGDALENA CONTRERAS,POTRERILLO,08-036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA
LA MAGDALENA CONTRERAS,PUEBLO NUEVO ALTO,08-038,9,9,6,6,7,8,8,7,8,8,10,9,9,9,11
LA MAGDALENA CONTRERAS,SAN BARTOLO AMEYALCO,08-041,8,7,7,12,12,8,8,6,6,NA,NA,7,8,8,7
LA MAGDALENA CONTRERAS,SAN NICOLAS TOTOLAPAN (PBLO),08-048,7,6,NA,8,8,8,11,11,11,11,10,12,13,14,15
LA MAGDALENA CONTRERAS,TIERRA COLORADA,08-051,6,6,NA,NA,NA,NA,6,6,6,7,7,8,9,9,9
BENITO JUAREZ,NIOS HEROES DE CHAPULTEPEC,14-031,NA,NA,NA,NA,NA,6,6,7,6,6,NA,NA,NA,NA,NA
BENITO JUAREZ,SAN PEDRO DE LOS  PINOS,14-043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,6,6,6
BENITO JUAREZ,STA CRUZ ATOYAC,14-045,NA,NA,NA,NA,7,6,10,10,9,9,9,10,9,7,8
BENITO JUAREZ,XOCO,14-049,NA,6,NA,6,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA
BENITO JUAREZ,DEL VALLE I,14-053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA
BENITO JUAREZ,NARVARTE V,14-064,NA,NA,NA,NA,NA,NA,NA,6,6,6,NA,6,NA,NA,NA
MIGUEL HIDALGO,DANIEL GARZA,16-024,NA,8,7,8,6,7,7,7,7,7,6,8,7,7,6
MIGUEL HIDALGO,DANIEL GARZA (AMPL),16-025,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,7,7,7,6
MIGUEL HIDALGO,NUEVA ARGENTINA (ARGENTINA PONIENTE),16-057,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
MIGUEL HIDALGO,PENSIL NORTE,16-060,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,8,7
MIGUEL HIDALGO,POPOTLA I,16-092,NA,NA,NA,NA,NA,NA,7,6,NA,NA,NA,NA,NA,NA,NA
MIGUEL HIDALGO,POPOTLA II,16-093,NA,7,8,9,7,6,7,6,11,12,12,11,9,9,9
COYOACAN,AMPLIACION CANDELARIA,03-006,NA,NA,NA,NA,6,7,7,NA,NA,NA,NA,NA,NA,9,8
COYOACAN,CTM V CULHUACAN (U HAB),03-029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA
COYOACAN,CTM VI CULHUACAN (U HAB),03-030,NA,NA,NA,7,6,8,10,8,10,8,9,8,8,7,6
COYOACAN,CTM VIII CULHUACAN (U HAB),03-033,7,7,7,6,NA,6,6,NA,6,7,6,6,NA,NA,NA
COYOACAN,INSURGENTES CUICUILCO,03-059,NA,NA,6,NA,NA,7,7,6,7,7,6,NA,NA,NA,NA
COYOACAN,SANTA URSULA COAPA (PBLO),03-109,NA,NA,NA,NA,NA,7,6,6,NA,6,6,6,NA,NA,NA
COYOACAN,AJUSCO III,03-130,7,7,8,9,10,11,14,13,14,13,13,11,9,8,9
COYOACAN,PEDREGAL DE SANTA URSULA I,03-135,9,10,6,NA,NA,NA,NA,NA,NA,6,6,11,12,9,8
COYOACAN,PEDREGAL DE SANTA URSULA IV,03-138,NA,NA,6,8,9,10,9,9,9,8,8,6,7,NA,NA
COYOACAN,PEDREGAL DE STO DOMINGO II,03-140,11,11,10,11,11,10,9,9,7,NA,10,8,9,8,7
COYOACAN,PEDREGAL DE STO DOMINGO III,03-141,NA,NA,6,7,9,8,7,7,6,NA,NA,NA,NA,NA,NA
COYOACAN,PEDREGAL DE STO DOMINGO V,03-143,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COYOACAN,PEDREGAL DE STO DOMINGO VII,03-145,7,6,7,9,8,9,11,11,12,11,15,13,13,15,14
VENUSTIANO CARRANZA,ARTES GRAFICAS,17-006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6
VENUSTIANO CARRANZA,FEDERAL,17-026,NA,7,7,7,8,8,8,6,7,6,8,7,9,8,7
VENUSTIANO CARRANZA,LORENZO BOTURINI,17-035,NA,NA,6,7,8,10,10,10,9,6,7,NA,NA,NA,NA
VENUSTIANO CARRANZA,VALLE GOMEZ,17-061,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,6,6,NA,NA
VENUSTIANO CARRANZA,CENTRO II,17-073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA
VENUSTIANO CARRANZA,IGNACIO ZARAGOZA I,17-074,7,6,NA,NA,6,6,NA,8,8,8,7,9,9,10,11
VENUSTIANO CARRANZA,JARDIN BALBUENA I,17-076,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,8,NA,NA,6
GUSTAVO A. MADERO,COMPOSITORES MEXICANOS,05-028,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,8,8,8,7
GUSTAVO A. MADERO,GABRIEL HERNANDEZ,05-063,NA,NA,NA,NA,NA,7,7,6,NA,NA,NA,7,7,7,6
GUSTAVO A. MADERO,GERTRUDIS SANCHEZ 3A SECCION,05-068,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,9,8,8,7
GUSTAVO A. MADERO,LINDAVISTA VALLEJO (U HAB),05-113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6
GUSTAVO A. MADERO,LOMA DE LA PALMA,05-114,12,9,6,8,8,7,NA,NA,NA,NA,NA,6,NA,NA,NA
GUSTAVO A. MADERO,PANAMERICANA,05-133,NA,NA,NA,NA,NA,10,10,8,8,8,10,13,14,14,14
GUSTAVO A. MADERO,SAN PEDRO ZACATENCO (PBLO),05-168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA
GUSTAVO A. MADERO,SANTIAGO ATZACOALCO (PBLO),05-174,NA,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,TORRES DE QUIROGA (U HAB),05-185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA
GUSTAVO A. MADERO,CASAS ALEMAN (AMPL) I,05-217,6,6,NA,NA,6,8,8,6,6,7,7,10,9,7,NA
GUSTAVO A. MADERO,CHALMA DE GUADALUPE I,05-219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,8,7,7
GUSTAVO A. MADERO,INDUSTRIAL I,05-223,NA,NA,NA,NA,NA,6,6,6,6,6,8,10,15,17,18
GUSTAVO A. MADERO,LINDAVISTA II,05-226,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,7,8,8,6,6
GUSTAVO A. MADERO,SAN FELIPE DE JESUS IV,05-240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
GUSTAVO A. MADERO,SAN JUAN DE ARAGON 1A SECCION (U HAB) II,05-242,9,9,8,7,7,12,11,10,7,8,13,15,13,13,11
MILPA ALTA,SAN ANTONIO TECOMITL (PBLO),09-002,35,33,35,39,45,43,45,40,42,39,43,40,46,44,41
MILPA ALTA,SAN FRANCISCO TECOXPA (PBLO),09-004,6,6,7,8,8,8,6,6,8,8,8,8,8,6,NA
MILPA ALTA,SAN SALVADOR CUAUHTENCO (PBLO),09-010,25,31,37,40,43,40,44,44,53,53,61,63,64,60,52
MILPA ALTA,VILLA MILPA ALTA (PBLO),09-012,16,19,21,22,27,27,25,22,24,21,23,22,22,20,17
TLALPAN,EJIDOS DE SAN PEDRO MARTIR I (NORTE),12-035,NA,NA,10,9,10,11,12,12,12,14,14,12,11,NA,NA
TLALPAN,LA MAGDALENA PETLACALCO (PBLO),12-074,9,9,8,10,9,12,8,7,6,6,6,NA,NA,NA,NA
TLALPAN,PEDREGAL DE SN NICOLAS 1A SECC,12-117,6,NA,NA,6,6,6,NA,NA,6,7,7,8,9,9,9
TLALPAN,PEDREGAL DE SN NICOLAS 3A SECC,12-119,10,9,9,6,8,8,8,6,NA,NA,8,8,7,8,8
