"","alcaldia","colonia","clave_colonia","total_210208","total_210209","total_210210","total_210211","total_210212","total_210213","total_210214"
"224","TLALPAN","AMPLIACION MIGUEL HIDALGO 3A SECC","12-003",34,36,29,29,35,30,29
"225","TLALPAN","CUCHILLA DE PADIERNA","12-030",NA,NA,NA,NA,NA,NA,NA
"226","TLALPAN","LA MAGDALENA PETLACALCO (PBLO)","12-074",14,15,17,13,13,20,19
"227","TLALPAN","MESA LOS HORNOS, TEXCALTENCO","12-094",23,26,27,36,33,28,26
"228","TLALPAN","MIGUEL HIDALGO","12-095",38,42,42,40,39,37,34
"229","TLALPAN","PEDREGAL DE SN NICOLAS 1A SECC","12-117",20,20,23,27,32,26,28
"230","TLALPAN","PEDREGAL DE STA URSULA XITLA","12-121",19,20,18,16,13,12,12
"231","TLALPAN","SAN ANDRES TOTOLTEPEC (PBLO)","12-147",58,66,69,69,66,72,67
"232","TLALPAN","SAN LORENZO HUIPULCO","12-153",63,65,63,47,48,47,40
"233","TLALPAN","SAN MIGUEL  XICALCO (PBLO)","12-154",31,32,26,22,24,20,16
"234","TLALPAN","SAN MIGUEL AJUSCO (PBLO)","12-155",29,31,27,30,26,25,24
"235","TLALPAN","SAN MIGUEL TOPILEJO (PBLO)","12-157",67,62,62,61,62,57,57
"236","TLALPAN","SAN PEDRO MARTIR (PBLO)","12-160",28,28,26,28,24,30,33
"237","TLALPAN","SANTA URSULA XITLA","12-161",12,11,11,12,15,15,14
"238","TLALPAN","SANTO TOMAS AJUSCO (PBLO)","12-163",32,34,31,33,27,30,28
"239","TLALPAN","TLALCOLIGIA","12-175",39,41,37,31,29,26,24
"240","TLALPAN","TLALPAN CENTRO","12-177",10,12,16,16,19,21,23
"241","TLALPAN","HEROES DE PADIERNA II","12-210",36,29,28,30,27,27,26
"242","TLALPAN","LOMAS DE  PADIERNA I","12-211",58,59,56,50,50,45,42
"243","TLALPAN","ISIDRO FABELA II (ORIENTE)","12-220",28,24,21,19,17,16,17
"244","XOCHIMILCO","CALTONGO (BARR)","13-007",24,24,24,25,29,30,30
"245","XOCHIMILCO","SAN GREGORIO ATLAPULCO (PBLO)","13-043",85,95,82,89,82,84,84
"246","XOCHIMILCO","SAN JOSE ZACATEPEC","13-046",11,13,14,13,12,12,10
"247","XOCHIMILCO","SAN MATEO XALPA (PBLO)","13-056",37,36,36,34,37,41,40
"248","XOCHIMILCO","SANTA CRUZ ACALPIXCA (PBLO)","13-060",75,79,83,84,88,90,80
"249","XOCHIMILCO","SANTA CRUZ XOCHITEPEC (PBLO)","13-062",28,32,32,36,38,39,38
"250","XOCHIMILCO","SANTA MARIA NATIVITAS (PBLO)","13-064",85,87,83,71,65,73,69
"251","XOCHIMILCO","SANTIAGO TEPALCATLALPAN (PBLO)","13-066",45,51,50,49,51,51,46
"252","XOCHIMILCO","SANTIAGO TULYEHUALCO (PBLO)","13-067",47,46,42,40,41,38,33
"253","XOCHIMILCO","XALTOCAN (BARR)","13-073",54,57,56,55,52,55,57
"254","XOCHIMILCO","SAN LORENZO LA CEBADA II","13-076",26,25,22,18,16,17,16
"255","BENITO JUAREZ","NATIVITAS","14-030",15,16,22,26,27,24,25
"256","BENITO JUAREZ","PIEDAD NARVARTE","14-036",NA,NA,NA,NA,NA,NA,NA
"257","BENITO JUAREZ","SAN PEDRO DE LOS  PINOS","14-043",17,18,20,21,23,26,25
"258","BENITO JUAREZ","SAN SIMON TICUMAC","14-044",10,13,13,21,24,23,20
"259","BENITO JUAREZ","ALAMOS I","14-051",12,12,14,11,13,12,15
"260","BENITO JUAREZ","DEL VALLE I","14-053",9,11,12,12,12,13,13
"261","BENITO JUAREZ","PORTALES I","14-066",15,16,17,19,18,20,21
"262","CUAUHTEMOC","TRANSITO","15-032",31,30,31,32,33,29,27
"263","CUAUHTEMOC","CENTRO I","15-037",8,11,11,14,16,17,15
"264","CUAUHTEMOC","CENTRO IV","15-040",46,48,48,50,50,48,44
"265","CUAUHTEMOC","CENTRO VI","15-042",26,24,25,27,28,36,34
"266","CUAUHTEMOC","CENTRO VIII","15-044",22,23,19,18,18,15,15
"267","CUAUHTEMOC","DOCTORES I","15-045",40,37,33,25,20,21,17
"268","CUAUHTEMOC","DOCTORES II","15-046",27,29,29,26,27,24,24
"269","CUAUHTEMOC","DOCTORES III","15-047",20,23,21,21,19,21,19
"270","CUAUHTEMOC","DOCTORES IV","15-048",25,22,19,18,22,21,18
"271","CUAUHTEMOC","DOCTORES V","15-049",17,20,20,19,17,14,13
"272","CUAUHTEMOC","GUERRERO I","15-050",20,22,22,24,23,24,23
"273","CUAUHTEMOC","GUERRERO II","15-051",30,36,37,31,32,29,25
"274","CUAUHTEMOC","GUERRERO IV","15-053",20,20,16,15,17,21,21
"275","CUAUHTEMOC","OBRERA I","15-062",22,25,25,25,27,35,32
"276","CUAUHTEMOC","OBRERA II","15-063",18,19,20,16,15,15,14
"277","CUAUHTEMOC","OBRERA III","15-064",23,21,19,18,18,21,17
"278","CUAUHTEMOC","PERALVILLO II","15-067",18,20,19,19,23,22,18
"279","CUAUHTEMOC","ROMA SUR I","15-071",16,16,17,18,19,24,23
"280","CUAUHTEMOC","SANTA MARIA LA RIBERA I","15-075",39,38,41,41,49,52,50
"281","CUAUHTEMOC","SANTA MARIA LA RIBERA IV","15-078",40,42,42,43,43,41,42
"282","MIGUEL HIDALGO","DANIEL GARZA (AMPL)","16-025",13,13,11,10,8,12,12
"283","MIGUEL HIDALGO","NUEVA ARGENTINA (ARGENTINA PONIENTE)","16-057",6,9,11,12,14,13,13
"284","MIGUEL HIDALGO","TLAXPANA","16-080",16,17,16,13,14,16,15
"285","MIGUEL HIDALGO","VENTURA PEREZ DE ALBA","16-083",8,8,10,11,9,9,8
"286","MIGUEL HIDALGO","ANAHUAC I","16-088",42,45,41,31,36,40,43
"287","MIGUEL HIDALGO","ANAHUAC II","16-089",34,36,39,41,42,45,42
"288","MIGUEL HIDALGO","ESCANDON II","16-091",43,39,34,36,34,37,31
"289","MIGUEL HIDALGO","POPOTLA II","16-093",17,17,14,12,10,9,7
"290","VENUSTIANO CARRANZA","ADOLFO LOPEZ MATEOS","17-002",17,18,16,19,18,20,15
"291","VENUSTIANO CARRANZA","AQUILES SERDAN","17-005",44,45,44,43,37,34,29
"292","VENUSTIANO CARRANZA","ARTES GRAFICAS","17-006",12,13,13,11,9,7,6
"293","VENUSTIANO CARRANZA","CARACOL","17-012",11,16,15,18,18,19,18
"294","VENUSTIANO CARRANZA","CUCHILLA PANTITLAN","17-016",36,38,34,31,30,29,27
"295","VENUSTIANO CARRANZA","EL ARENAL 1A SECCION","17-018",11,15,13,15,16,18,17
"296","VENUSTIANO CARRANZA","EL ARENAL 4A SECCION","17-021",20,19,18,22,19,17,17
"297","VENUSTIANO CARRANZA","FEDERAL","17-026",16,18,19,17,19,20,19
"298","VENUSTIANO CARRANZA","FIVIPORT (U HAB)","17-028",7,8,9,6,6,7,6
"299","VENUSTIANO CARRANZA","KENNEDY (U HAB)","17-034",12,13,12,8,6,NA,NA
"300","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA (PBLO)","17-037",15,17,14,16,14,13,13
"301","VENUSTIANO CARRANZA","MOCTEZUMA 1A SECCION","17-042",20,25,24,22,25,26,25
"302","VENUSTIANO CARRANZA","ROMERO RUBIO","17-055",27,33,39,33,36,35,34
"303","VENUSTIANO CARRANZA","SIMON  BOLIVAR","17-058",15,13,14,14,13,14,14
"304","VENUSTIANO CARRANZA","VENUSTIANO CARRANZA","17-062",NA,NA,7,7,7,7,7
"305","VENUSTIANO CARRANZA","20 DE NOVIEMBRE","17-066",13,12,14,12,12,11,11
"306","VENUSTIANO CARRANZA","5TO TRAMO DE 20 DE NOVIEMBRE","17-069",14,15,14,14,15,14,12
"307","VENUSTIANO CARRANZA","JARDIN BALBUENA III","17-078",20,21,23,18,16,16,14
"308","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION I","17-079",18,20,26,23,25,20,16
"309","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION II","17-080",17,14,16,21,21,21,19
"310","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION III","17-081",21,21,22,23,24,23,21
"311","VENUSTIANO CARRANZA","MOCTEZUMA 2A SECCION IV","17-082",25,27,23,21,23,21,20
"312","VENUSTIANO CARRANZA","MORELOS I","17-083",58,56,50,47,42,42,41
"313","VENUSTIANO CARRANZA","MORELOS II","17-084",44,46,48,42,43,43,42
"314",NA,NA,"Colonia no especificada",5089,4999,4431,4403,4420,4350,4091
"315","AZCAPOTZALCO","CLAVERIA","02-008",10,11,9,9,8,9,8
"316","COYOACAN","PEDREGAL DE STO DOMINGO VIII","03-146",14,14,14,14,15,17,16
"317","CUAJIMALPA DE MORELOS","COLA DE PATO","04-008",NA,NA,NA,NA,NA,NA,NA
"318","CUAJIMALPA DE MORELOS","LAS TINAJAS","04-028",NA,NA,NA,NA,NA,NA,NA
"319","GUSTAVO A. MADERO","CUAUTEPEC DE MADERO","05-033",32,31,30,26,28,30,29
"320","GUSTAVO A. MADERO","GERTRUDIS SANCHEZ 3A SECCION","05-068",25,25,27,30,22,19,18
"321","GUSTAVO A. MADERO","SANTA ROSA","05-171",15,15,15,17,17,16,17
"322","GUSTAVO A. MADERO","VASCO DE QUIROGA","05-196",15,16,14,12,15,16,20
"323","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) II","05-218",14,13,11,10,9,10,9
"324","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) I","05-221",19,18,16,16,15,15,14
"325","GUSTAVO A. MADERO","INDUSTRIAL II","05-224",16,16,17,17,20,22,21
"326","GUSTAVO A. MADERO","MARTIN CARRERA I","05-227",34,37,33,30,33,29,25
"327","GUSTAVO A. MADERO","MARTIN CARRERA II","05-228",27,25,21,19,17,15,13
"328","GUSTAVO A. MADERO","PROVIDENCIA III","05-236",14,18,16,17,17,22,21
"329","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) I","05-245",7,8,9,11,13,13,13
"330","IZTACALCO","GABRIEL RAMOS MILLAN","06-010",22,24,26,25,23,19,18
"331","IZTACALCO","SANTIAGO SUR","06-035",21,18,15,9,9,12,11
"332","IZTACALCO","JUVENTINO ROSAS II","06-055",22,25,25,17,19,19,23
"333","IZTACALCO","RAMOS MILLAN BRAMADERO II","06-062",24,24,23,24,23,16,15
"334","IZTAPALAPA","EL ROSARIO","07-059",25,24,19,18,20,17,17
"335","IZTAPALAPA","SAN ANDRES TETEPILCO (PBLO)","07-175",24,23,22,23,25,26,29
"336","IZTAPALAPA","SAN JUAN CERRO (PJE)","07-185",8,9,11,8,6,7,7
"337","IZTAPALAPA","VALLE DEL SUR","07-240",20,20,18,15,14,9,8
"338","IZTAPALAPA","REFORMA POLITICA II","07-288",15,14,12,19,21,22,20
"339","IZTAPALAPA","TEPALCATES II","07-302",24,24,24,22,21,16,16
"340","LA MAGDALENA CONTRERAS","EL TORO","08-012",8,9,9,7,7,7,8
"341","ALVARO OBREGON","MARIA G DE GARCIA RUIZ","10-149",9,9,9,8,7,8,9
"342","ALVARO OBREGON","SAN CLEMENTE","10-195",26,24,21,20,19,21,19
"343","TLAHUAC","LAS ARBOLEDAS","11-021",36,35,32,33,34,32,30
"344","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II","11-058",26,23,19,20,19,21,24
"345","TLALPAN","ARBOLEDAS DEL SUR","12-007",13,14,14,13,10,10,8
"346","TLALPAN","EMILIO PORTES GIL PEMEX PICACHO (U HAB)","12-040",NA,NA,NA,NA,NA,NA,NA
"347","TLALPAN","LOS VOLCANES","12-089",15,15,16,18,16,13,16
"348","TLALPAN","PEDREGAL DE SN NICOLAS 2A SECC","12-118",13,14,15,18,25,22,21
"349","TLALPAN","TORIELLO GUERRA","12-180",7,6,7,NA,NA,NA,NA
"350","TLALPAN","VILLA LAZARO CARDENAS","12-194",7,7,8,9,9,8,10
"351","XOCHIMILCO","SAN ANDRES AHUAYUCAN (PBLO)","13-035",19,26,25,30,32,35,33
"352","XOCHIMILCO","SAN LUIS TLAXIALTEMALCO (PBLO)","13-053",40,40,39,44,50,49,47
"353","BENITO JUAREZ","DEL VALLE VI","14-058",NA,NA,NA,NA,NA,NA,NA
"354","BENITO JUAREZ","NARVARTE I","14-060",14,14,14,14,13,13,11
"355","BENITO JUAREZ","NARVARTE V","14-064",13,12,9,10,6,NA,6
"356","CUAUHTEMOC","CUAUHTEMOC","15-009",25,25,22,25,28,20,22
"357","CUAUHTEMOC","CENTRO VII","15-043",16,14,9,8,13,15,15
"358","CUAUHTEMOC","GUERRERO III","15-052",25,23,25,33,36,36,34
"359","CUAUHTEMOC","ROMA SUR II","15-072",16,16,15,14,13,10,7
"360","VENUSTIANO CARRANZA","JANITZIO","17-032",10,9,9,10,10,8,8
"361","VENUSTIANO CARRANZA","PEON DE LOS BAOS","17-047",16,15,14,13,16,16,15
"362","AZCAPOTZALCO","PRESIDENTE MADERO (U HAB)","02-064",10,11,11,10,11,10,10
"363","AZCAPOTZALCO","SAN MARTIN XOCHINAHUAC (PBLO)","02-081",31,35,38,35,33,38,32
"364","COYOACAN","CAMPESTRE CHURUBUSCO","03-012",8,9,9,8,8,10,12
"365","COYOACAN","LA MAGDALENA CULHUACAN (BARR)","03-066",16,16,11,10,11,13,12
"366","COYOACAN","PEDREGAL DE STO DOMINGO III","03-141",20,19,18,17,18,22,22
"367","CUAJIMALPA DE MORELOS","SAN PABLO CHIMALPA (PBLO)","04-047",11,6,6,6,6,6,6
"368","CUAJIMALPA DE MORELOS","TEPETONGO","04-050",NA,NA,NA,6,7,7,8
"369","GUSTAVO A. MADERO","JORGE NEGRETE","05-086",16,14,13,17,17,18,16
"370","GUSTAVO A. MADERO","PROGRESO NACIONAL II","05-233",18,17,17,15,15,17,17
"371","GUSTAVO A. MADERO","PROVIDENCIA II","05-235",18,15,11,11,14,14,14
"372","IZTACALCO","LOS REYES","06-018",13,16,15,14,15,13,11
"373","IZTACALCO","ZAPOTLA","06-039",NA,6,7,7,6,6,NA
"374","IZTACALCO","AGRICOLA ORIENTAL I","06-040",33,34,27,25,28,23,25
"375","IZTACALCO","AGRICOLA ORIENTAL IV","06-043",18,19,23,23,24,21,18
"376","IZTACALCO","AGRICOLA ORIENTAL VII","06-046",15,15,16,17,16,16,16
"377","IZTACALCO","PANTITLAN I","06-056",27,28,27,25,21,21,22
"378","IZTAPALAPA","APATLACO","07-009",26,30,27,22,18,18,17
"379","IZTAPALAPA","ESTRELLA DEL SUR","07-074",17,15,12,12,11,9,7
"380","IZTAPALAPA","GRANJAS SAN ANTONIO","07-086",8,7,6,8,8,8,8
"381","IZTAPALAPA","SANTA MARTHA ACATITLA_(PBLO)","07-217",30,30,31,25,25,23,24
"382","IZTAPALAPA","CHINAMPAC DE JUAREZ II","07-263",15,15,17,18,17,19,17
"383","IZTAPALAPA","EJERCITO DE ORIENTE (U HAB) I","07-271",25,23,18,22,23,24,20
"384","LA MAGDALENA CONTRERAS","BARROS SIERRA","08-003",10,10,7,8,6,6,6
"385","MILPA ALTA","SAN LORENZO TLACOYUCAN (PBLO)","09-007",18,16,12,12,10,9,6
"386","ALVARO OBREGON","CORPUS CHRISTY","10-047",45,46,43,43,38,39,36
"387","ALVARO OBREGON","LA CONCHITA","10-100",NA,NA,NA,NA,NA,NA,NA
"388","ALVARO OBREGON","VILLA PROGRESISTA","10-236",9,10,12,10,7,8,8
"389","TLAHUAC","SAN NICOLAS TETELCO (PBLO)","11-037",17,21,21,21,20,20,19
"390","TLALPAN","PARAJE 38","12-113",6,NA,NA,NA,8,8,8
"391","XOCHIMILCO","SAN LORENZO ATEMOAYA (PBLO)","13-050",39,38,31,32,24,22,22
"392","XOCHIMILCO","SANTA INES","13-063",NA,NA,NA,NA,NA,NA,NA
"393","BENITO JUAREZ","NONOALCO","14-033",8,8,10,9,11,10,8
"394","BENITO JUAREZ","STA CRUZ ATOYAC","14-045",10,11,14,15,16,16,16
"395","BENITO JUAREZ","PORTALES III","14-068",7,7,11,10,12,14,14
"396","CUAUHTEMOC","ROMA NORTE III","15-070",25,26,27,27,26,22,21
"397","MIGUEL HIDALGO","LOMAS DE CHAPULTEPEC","16-042",13,10,9,8,9,6,8
"398","MIGUEL HIDALGO","TORRE BLANCA","16-081",24,20,21,22,22,23,22
"399","VENUSTIANO CARRANZA","REVOLUCION","17-054",18,19,20,19,17,15,13
"400","AZCAPOTZALCO","PRO HOGAR I","02-113",NA,NA,NA,NA,9,9,9
"401","GUSTAVO A. MADERO","ACUEDUCTO DE GUADALUPE (U HAB)","05-002",18,18,18,16,14,13,12
"402","GUSTAVO A. MADERO","COCOYOTES","05-026",8,8,13,17,18,19,19
"403","GUSTAVO A. MADERO","LA PRADERA","05-108",24,24,23,27,23,23,20
"404","GUSTAVO A. MADERO","CAMPESTRE ARAGON II","05-216",30,41,35,38,38,43,42
"405","IZTAPALAPA","PROGRESISTA","07-164",21,23,25,28,31,29,26
"406","IZTAPALAPA","ERMITA ZARAGOZA (U HAB) I","07-273",13,13,14,14,14,14,12
"407","IZTAPALAPA","2A AMPLIACION SANTIAGO ACAHUALTEPEC II","07-309",25,23,23,22,20,20,18
"408","TLALPAN","SN JUAN TEPEXIMILPA","12-151",10,11,8,8,8,11,14
"409","XOCHIMILCO","NATIVITAS LA JOYA (AMPL)","13-030",53,57,55,59,56,51,51
"410","XOCHIMILCO","SAN FRANCISCO TLALNEPANTLA (PBLO)","13-042",13,13,18,20,19,19,17
"411","XOCHIMILCO","SAN MARCOS (AMPL)","13-054",51,54,49,50,53,57,57
"412","XOCHIMILCO","XICALHUACAN","13-074",12,10,11,11,11,12,12
"413","BENITO JUAREZ","NAPOLES","14-028",NA,NA,NA,6,NA,NA,NA
"414","CUAUHTEMOC","CONDESA","15-008",NA,NA,NA,NA,NA,NA,NA
"415","CUAUHTEMOC","ESPERANZA","15-011",6,6,NA,NA,NA,6,6
"416","CUAUHTEMOC","EX HIPODROMO DE PERALVILLO","15-012",33,36,32,34,34,33,33
"417","CUAUHTEMOC","OBRERA IV","15-065",17,17,18,18,20,21,18
"418","CUAUHTEMOC","ROMA NORTE II","15-069",19,20,19,16,16,18,15
"419","IZTAPALAPA","SAN MIGUEL (BARR)","07-196",47,54,51,45,44,48,46
"420","IZTAPALAPA","JUAN ESCUTIA I","07-277",11,13,14,15,16,16,16
"421","COYOACAN","AJUSCO III","03-130",23,23,21,23,24,24,21
"422","COYOACAN","ALIANZA POPULAR REVOLUCIONARIA ORIENTE (U HAB)","03-148",8,7,6,6,6,NA,NA
"423","GUSTAVO A. MADERO","BONDOJITO","05-013",15,14,16,16,16,13,11
"424","IZTAPALAPA","PARAJE SAN JUAN","07-154",47,43,47,47,45,43,36
"425","IZTAPALAPA","SAN SIMON CULHUACAN (BARR)","07-204",11,11,12,11,13,10,10
"426","IZTAPALAPA","SANTA CRUZ MEYEHUALCO (U HAB) II","07-296",24,27,24,26,25,28,27
"427","ALVARO OBREGON","LOMAS DE CHAMONTOYA","10-130",23,21,18,17,17,14,13
"428","TLAHUAC","SANTA CECILIA","11-041",27,27,24,24,23,23,24
"429","XOCHIMILCO","SAN LUCAS XOCHIMANCA (PBLO)","13-052",38,35,35,34,32,37,35
"430","XOCHIMILCO","SANTA MARIA TEPEPAN (PBLO)","13-065",19,17,15,12,12,12,15
"431","BENITO JUAREZ","INSURGENTES MIXCOAC","14-017",7,7,8,8,7,NA,6
"432","MIGUEL HIDALGO","TACUBA","16-077",25,22,20,19,16,20,19
"433","VENUSTIANO CARRANZA","IGNACIO ZARAGOZA I","17-074",33,34,35,32,30,26,25
"434","VENUSTIANO CARRANZA","PENSADOR MEXICANO I","17-085",6,7,7,8,8,8,8
"435","AZCAPOTZALCO","ALDANA","02-002",6,NA,NA,NA,NA,NA,NA
"436","AZCAPOTZALCO","DEL GAS (AMPL)","02-016",NA,NA,NA,NA,NA,NA,NA
"437","AZCAPOTZALCO","EL ROSARIO A (U HAB)","02-023",9,11,8,8,9,10,11
"438","AZCAPOTZALCO","SAN ALVARO","02-070",12,12,18,19,19,24,22
"439","AZCAPOTZALCO","SAN FRANCISCO TETECALA (PBLO)","02-077",NA,NA,NA,NA,NA,NA,6
"440","AZCAPOTZALCO","SANTA BARBARA (PBLO)","02-090",18,18,16,18,14,17,18
"441","AZCAPOTZALCO","PRO HOGAR II","02-114",NA,NA,NA,NA,NA,NA,NA
"442","COYOACAN","EX HACIENDA COAPA","03-051",9,NA,NA,6,NA,NA,NA
"443","COYOACAN","PEDREGAL DE SANTA URSULA IV","03-138",39,37,36,41,44,44,42
"444","CUAJIMALPA DE MORELOS","BOSQUES DE LAS LOMAS","04-006",NA,NA,NA,NA,NA,NA,NA
"445","GUSTAVO A. MADERO","GUADALUPE PROLETARIA","05-072",14,14,13,13,12,13,11
